,acs_state_fips,acs_county_fips,county_name,state_name,hh_income_less_than_60000,less_than_60000_per_capita,hh_income_total_estimate,state_population
1884,08,015,Chaffee County,Colorado,4475.0,0.5436763455230227,8231.0,2148994.0
1885,08,045,Garfield County,Colorado,8067.0,0.3752442087636059,21498.0,2148994.0
1886,08,059,Jefferson County,Colorado,81897.0,0.35257271271374696,232284.0,2148994.0
1887,08,103,Rio Blanco County,Colorado,1242.0,0.5397653194263363,2301.0,2148994.0
1888,08,021,Conejos County,Colorado,2266.0,0.7119070059692114,3183.0,2148994.0
1889,08,001,Adams County,Colorado,68802.0,0.4133493541604085,166450.0,2148994.0
1890,08,037,Eagle County,Colorado,6133.0,0.33751582191403884,18171.0,2148994.0
1891,08,081,Moffat County,Colorado,2762.0,0.5147223257547522,5366.0,2148994.0
1892,08,017,Cheyenne County,Colorado,406.0,0.524547803617571,774.0,2148994.0
1893,01,101,Montgomery County,Alabama,51994.0,0.5807633451361042,89527.0,1867893.0
1894,01,095,Marshall County,Alabama,21751.0,0.6235415531920993,34883.0,1867893.0
1895,01,009,Blount County,Alabama,12371.0,0.5934187173214371,20847.0,1867893.0
1896,01,067,Henry County,Alabama,3869.0,0.5835595776772248,6630.0,1867893.0
1897,01,089,Madison County,Alabama,68493.0,0.46220029826775266,148189.0,1867893.0
1898,01,001,Autauga County,Alabama,10833.0,0.5062859279338225,21397.0,1867893.0
1899,01,123,Tallapoosa County,Alabama,10112.0,0.6240049367479173,16205.0,1867893.0
1900,01,061,Geneva County,Alabama,6756.0,0.6506789945102571,10383.0,1867893.0
1901,01,131,Wilcox County,Alabama,3016.0,0.7825635703165542,3854.0,1867893.0
1902,02,016,Aleutians West Census Area,Alaska,321.0,0.2704296545914069,1187.0,253346.0
1903,02,060,Bristol Bay Borough,Alaska,115.0,0.3662420382165605,314.0,253346.0
1904,02,150,Kodiak Island Borough,Alaska,1333.0,0.3128373621215677,4261.0,253346.0
1905,02,188,Northwest Arctic Borough,Alaska,883.0,0.49192200557103066,1795.0,253346.0
1906,47,107,McMinn County,Tennessee,13570.0,0.6522784079984618,20804.0,2597292.0
1907,47,117,Marshall County,Tennessee,6904.0,0.5602077247646868,12324.0,2597292.0
1908,47,143,Rhea County,Tennessee,7679.0,0.6306150940297282,12177.0,2597292.0
1909,47,151,Scott County,Tennessee,6075.0,0.7011772853185596,8664.0,2597292.0
1910,47,001,Anderson County,Tennessee,17750.0,0.5811859467600929,30541.0,2597292.0
1911,47,049,Fentress County,Tennessee,5488.0,0.7373370952572887,7443.0,2597292.0
1912,47,053,Gibson County,Tennessee,12389.0,0.6412525879917185,19320.0,2597292.0
1913,47,069,Hardeman County,Tennessee,6206.0,0.6980092228095828,8891.0,2597292.0
1914,47,105,Loudon County,Tennessee,10727.0,0.518989791475156,20669.0,2597292.0
1915,47,149,Rutherford County,Tennessee,49210.0,0.44064973673842184,111676.0,2597292.0
1916,47,159,Smith County,Tennessee,4569.0,0.6009469946073919,7603.0,2597292.0
1917,47,189,Wilson County,Tennessee,19215.0,0.38689996778350516,49664.0,2597292.0
1918,47,171,Unicoi County,Tennessee,5084.0,0.6638809088534865,7658.0,2597292.0
1919,35,027,Lincoln County,New Mexico,4594.0,0.6071900607983082,7566.0,780249.0
1920,35,005,Chaves County,New Mexico,15046.0,0.6461948118879918,23284.0,780249.0
1921,35,025,Lea County,New Mexico,11165.0,0.4957154908315944,22523.0,780249.0
1922,35,049,Santa Fe County,New Mexico,30375.0,0.49054440335265903,61921.0,780249.0
1923,35,059,Union County,New Mexico,1024.0,0.7340501792114695,1395.0,780249.0
1924,35,051,Sierra County,New Mexico,4362.0,0.7852385238523852,5555.0,780249.0
1925,35,053,Socorro County,New Mexico,3064.0,0.6778761061946903,4520.0,780249.0
1926,35,041,Roosevelt County,New Mexico,4489.0,0.6587907249779865,6814.0,780249.0
1927,35,013,Doña Ana County,New Mexico,50853.0,0.6532848590735079,77842.0,780249.0
1928,35,028,Los Alamos County,New Mexico,1699.0,0.21422267053335015,7931.0,780249.0
1929,35,039,Rio Arriba County,New Mexico,8239.0,0.647211311861744,12730.0,780249.0
1930,35,047,San Miguel County,New Mexico,8642.0,0.7444224308725989,11609.0,780249.0
1931,35,061,Valencia County,New Mexico,16394.0,0.6069603850425769,27010.0,780249.0
1932,35,057,Torrance County,New Mexico,3926.0,0.6956059532246633,5644.0,780249.0
1933,35,001,Bernalillo County,New Mexico,147537.0,0.5511301872625598,267699.0,780249.0
1934,35,035,Otero County,New Mexico,15839.0,0.6701785563171702,23634.0,780249.0
1935,35,006,Cibola County,New Mexico,5853.0,0.672140560404226,8708.0,780249.0
1936,35,011,De Baca County,New Mexico,474.0,0.7053571428571429,672.0,780249.0
1937,35,019,Guadalupe County,New Mexico,1158.0,0.8367052023121387,1384.0,780249.0
1938,35,003,Catron County,New Mexico,979.0,0.7388679245283019,1325.0,780249.0
1939,36,005,Bronx County,New York,330204.0,0.6553890308021174,503829.0,7343234.0
1940,36,067,Onondaga County,New York,90789.0,0.4898933759254063,185324.0,7343234.0
1941,36,019,Clinton County,New York,16533.0,0.5281939874125428,31301.0,7343234.0
1942,36,099,Seneca County,New York,7401.0,0.5456355057505161,13564.0,7343234.0
1943,36,079,Putnam County,New York,9321.0,0.267429850232398,34854.0,7343234.0
1944,36,043,Herkimer County,New York,13286.0,0.5417550154950252,24524.0,7343234.0
1945,36,069,Ontario County,New York,20602.0,0.45999955344184695,44787.0,7343234.0
1946,36,101,Steuben County,New York,22214.0,0.557286570833647,39861.0,7343234.0
1947,36,041,Hamilton County,New York,605.0,0.5229040622299049,1157.0,7343234.0
1948,36,013,Chautauqua County,New York,32500.0,0.6123410268487989,53075.0,7343234.0
1949,36,047,Kings County,New York,478086.0,0.4987507393849361,958567.0,7343234.0
1950,36,107,Tioga County,New York,9538.0,0.4761857214178732,20030.0,7343234.0
1951,36,073,Orleans County,New York,9445.0,0.5702469359415565,16563.0,7343234.0
1952,36,091,Saratoga County,New York,33484.0,0.35468084655636295,94406.0,7343234.0
1953,36,021,Columbia County,New York,11275.0,0.45161419530561564,24966.0,7343234.0
1954,36,049,Lewis County,New York,5636.0,0.5500146384307603,10247.0,7343234.0
1955,36,119,Westchester County,New York,118113.0,0.3381497429085121,349292.0,7343234.0
1956,36,025,Delaware County,New York,11195.0,0.5902045550400675,18968.0,7343234.0
1957,36,057,Montgomery County,New York,11476.0,0.5837232960325535,19660.0,7343234.0
1958,36,085,Richmond County,New York,63163.0,0.3799369608892846,166246.0,7343234.0
1959,36,089,St. Lawrence County,New York,24243.0,0.5781365511649537,41933.0,7343234.0
1960,36,109,Tompkins County,New York,19736.0,0.4981574032005654,39618.0,7343234.0
1961,36,113,Warren County,New York,13756.0,0.4910226664286989,28015.0,7343234.0
1962,36,023,Cortland County,New York,9397.0,0.5295576218653142,17745.0,7343234.0
1963,36,027,Dutchess County,New York,40896.0,0.37722413363710994,108413.0,7343234.0
1964,56,031,Platte County,Wyoming,2230.0,0.5533498759305211,4030.0,230101.0
1965,56,033,Sheridan County,Wyoming,6528.0,0.4926420647498302,13251.0,230101.0
1966,56,003,Big Horn County,Wyoming,2528.0,0.5649162011173184,4475.0,230101.0
1967,56,011,Crook County,Wyoming,1347.0,0.4614594039054471,2919.0,230101.0
1968,56,029,Park County,Wyoming,5561.0,0.4573190789473684,12160.0,230101.0
1969,56,001,Albany County,Wyoming,9388.0,0.5888108379327647,15944.0,230101.0
1970,56,007,Carbon County,Wyoming,3096.0,0.4990328820116054,6204.0,230101.0
1971,56,015,Goshen County,Wyoming,2859.0,0.5490685615517572,5207.0,230101.0
1972,56,041,Uinta County,Wyoming,3586.0,0.47202843227589836,7597.0,230101.0
1973,56,043,Washakie County,Wyoming,1874.0,0.5569093610698366,3365.0,230101.0
1974,56,017,Hot Springs County,Wyoming,1148.0,0.5420207743153919,2118.0,230101.0
1975,56,013,Fremont County,Wyoming,7981.0,0.5353860602401557,14907.0,230101.0
1976,56,035,Sublette County,Wyoming,1249.0,0.37395209580838323,3340.0,230101.0
1977,56,045,Weston County,Wyoming,1493.0,0.5164303009339329,2891.0,230101.0
1978,72,009,Aibonito Municipio,Puerto Rico,7847.0,0.9132914338919925,8592.0,1192654.0
1979,72,077,Juncos Municipio,Puerto Rico,11093.0,0.8833412963847747,12558.0,1192654.0
1980,72,079,Lajas Municipio,Puerto Rico,7316.0,0.9544683626875408,7665.0,1192654.0
1981,72,001,Adjuntas Municipio,Puerto Rico,5473.0,0.9483625021660024,5771.0,1192654.0
1982,72,027,Camuy Municipio,Puerto Rico,10239.0,0.8986308583464981,11394.0,1192654.0
1983,72,103,Naguabo Municipio,Puerto Rico,7432.0,0.922313229089104,8058.0,1192654.0
1984,72,105,Naranjito Municipio,Puerto Rico,7520.0,0.8926875593542261,8424.0,1192654.0
1985,72,013,Arecibo Municipio,Puerto Rico,29199.0,0.9150423064869947,31910.0,1192654.0
1986,72,015,Arroyo Municipio,Puerto Rico,5591.0,0.9463439404197698,5908.0,1192654.0
1987,72,115,Quebradillas Municipio,Puerto Rico,7506.0,0.9286156130149696,8083.0,1192654.0
1988,72,057,Guayama Municipio,Puerto Rico,12542.0,0.8944515760947083,14022.0,1192654.0
1989,72,049,Culebra Municipio,Puerto Rico,435.0,0.9024896265560166,482.0,1192654.0
1990,72,063,Gurabo Municipio,Puerto Rico,10466.0,0.7203523986509739,14529.0,1192654.0
1991,72,017,Barceloneta Municipio,Puerto Rico,7350.0,0.9200150206533985,7989.0,1192654.0
1992,72,153,Yauco Municipio,Puerto Rico,10256.0,0.9332120109190173,10990.0,1192654.0
1993,72,005,Aguadilla Municipio,Puerto Rico,19317.0,0.8928587936214467,21635.0,1192654.0
1994,72,023,Cabo Rojo Municipio,Puerto Rico,13943.0,0.9011180766496478,15473.0,1192654.0
1995,72,109,Patillas Municipio,Puerto Rico,5729.0,0.9324544270833334,6144.0,1192654.0
1996,72,149,Villalba Municipio,Puerto Rico,7159.0,0.9052857865452706,7908.0,1192654.0
1997,72,031,Carolina Municipio,Puerto Rico,49665.0,0.8022258476150479,61909.0,1192654.0
1998,72,035,Cayey Municipio,Puerto Rico,14085.0,0.8687473015481404,16213.0,1192654.0
1999,72,069,Humacao Municipio,Puerto Rico,15664.0,0.8892421231904627,17615.0,1192654.0
2000,72,101,Morovis Municipio,Puerto Rico,8788.0,0.9111456713322965,9645.0,1192654.0
2001,72,139,Trujillo Alto Municipio,Puerto Rico,18288.0,0.7684033613445378,23800.0,1192654.0
2002,72,091,Manatí Municipio,Puerto Rico,13100.0,0.8836424957841484,14825.0,1192654.0
2003,72,111,Peñuelas Municipio,Puerto Rico,6428.0,0.9366166399533732,6863.0,1192654.0
2004,72,117,Rincón Municipio,Puerto Rico,4478.0,0.8923874053407732,5018.0,1192654.0
2005,72,125,San Germán Municipio,Puerto Rico,10856.0,0.9261218222146391,11722.0,1192654.0
2006,72,131,San Sebastián Municipio,Puerto Rico,12390.0,0.9306692706377225,13313.0,1192654.0
2007,36,055,Monroe County,New York,150808.0,0.49945023646455683,301948.0,7343234.0
2008,36,065,Oneida County,New York,47843.0,0.5331943964604532,89729.0,7343234.0
2009,36,111,Ulster County,New York,32436.0,0.46791690709751876,69320.0,7343234.0
2010,36,015,Chemung County,New York,18225.0,0.5362028891700256,33989.0,7343234.0
2011,36,051,Livingston County,New York,12174.0,0.5035572468563865,24176.0,7343234.0
2012,36,077,Otsego County,New York,12900.0,0.5510701012431116,23409.0,7343234.0
2013,36,039,Greene County,New York,9378.0,0.5484210526315789,17100.0,7343234.0
2014,36,001,Albany County,New York,57647.0,0.45556345819503713,126540.0,7343234.0
2015,36,003,Allegany County,New York,10741.0,0.5984510809003789,17948.0,7343234.0
2016,36,009,Cattaraugus County,New York,19165.0,0.6030712105478461,31779.0,7343234.0
2017,36,053,Madison County,New York,12555.0,0.48517988947714186,25877.0,7343234.0
2018,36,093,Schenectady County,New York,25040.0,0.46112482044860226,54302.0,7343234.0
2019,36,037,Genesee County,New York,11802.0,0.49673807820194454,23759.0,7343234.0
2020,36,123,Yates County,New York,4668.0,0.5233770602085436,8919.0,7343234.0
2021,37,079,Greene County,North Carolina,4760.0,0.6644332774986041,7164.0,3965482.0
2022,37,121,Mitchell County,North Carolina,3938.0,0.6207440100882724,6344.0,3965482.0
2023,37,041,Chowan County,North Carolina,3939.0,0.6422631664764389,6133.0,3965482.0
2024,37,005,Alleghany County,North Carolina,3515.0,0.7144308943089431,4920.0,3965482.0
2025,37,027,Caldwell County,North Carolina,20988.0,0.6386319376825705,32864.0,3965482.0
2026,37,035,Catawba County,North Carolina,35505.0,0.5697299379001589,62319.0,3965482.0
2027,37,045,Cleveland County,North Carolina,23300.0,0.6537965093439587,35638.0,3965482.0
2028,37,049,Craven County,North Carolina,23578.0,0.5719206326104885,41226.0,3965482.0
2029,37,065,Edgecombe County,North Carolina,14501.0,0.6855940617464895,21151.0,3965482.0
2030,37,077,Granville County,North Carolina,11229.0,0.5247196261682243,21400.0,3965482.0
2031,37,085,Harnett County,North Carolina,24906.0,0.5483970406905055,45416.0,3965482.0
2032,37,093,Hoke County,North Carolina,10749.0,0.6039103320411259,17799.0,3965482.0
2033,37,089,Henderson County,North Carolina,26084.0,0.5299364092562118,49221.0,3965482.0
2034,37,095,Hyde County,North Carolina,1290.0,0.662557781201849,1947.0,3965482.0
2035,37,097,Iredell County,North Carolina,32724.0,0.4930615196853953,66369.0,3965482.0
2036,37,119,Mecklenburg County,North Carolina,187527.0,0.45616241422340714,411097.0,3965482.0
2037,37,131,Northampton County,North Carolina,6008.0,0.702936702936703,8547.0,3965482.0
2038,37,147,Pitt County,North Carolina,41961.0,0.6011690711901316,69799.0,3965482.0
2039,37,159,Rowan County,North Carolina,31090.0,0.5883466116609579,52843.0,3965482.0
2040,37,181,Vance County,North Carolina,11510.0,0.682074074074074,16875.0,3965482.0
2041,37,039,Cherokee County,North Carolina,8204.0,0.6578462031914041,12471.0,3965482.0
2042,37,053,Currituck County,North Carolina,4426.0,0.4206424634099981,10522.0,3965482.0
2043,37,179,Union County,North Carolina,28578.0,0.3743221648809368,76346.0,3965482.0
2044,37,193,Wilkes County,North Carolina,18391.0,0.6396202135429346,28753.0,3965482.0
2045,37,127,Nash County,North Carolina,21753.0,0.5877441841614655,37011.0,3965482.0
2046,37,003,Alexander County,North Carolina,8221.0,0.5802103183005152,14169.0,3965482.0
2047,37,055,Dare County,North Carolina,7842.0,0.5049906626312062,15529.0,3965482.0
2048,37,185,Warren County,North Carolina,5493.0,0.705497045979964,7786.0,3965482.0
2049,37,195,Wilson County,North Carolina,19993.0,0.6245080277378647,32014.0,3965482.0
2050,37,073,Gates County,North Carolina,2723.0,0.5871065114273394,4638.0,3965482.0
2051,37,075,Graham County,North Carolina,2504.0,0.7379899793692897,3393.0,3965482.0
2052,37,115,Madison County,North Carolina,5155.0,0.6134713792693086,8403.0,3965482.0
2053,37,137,Pamlico County,North Carolina,3297.0,0.608751846381093,5416.0,3965482.0
2054,37,149,Polk County,North Carolina,5497.0,0.605997133722853,9071.0,3965482.0
2055,37,151,Randolph County,North Carolina,34918.0,0.6175695512990573,56541.0,3965482.0
2056,37,169,Stokes County,North Carolina,11810.0,0.6032281131882725,19578.0,3965482.0
2057,37,187,Washington County,North Carolina,3570.0,0.7172995780590717,4977.0,3965482.0
2058,37,043,Clay County,North Carolina,3334.0,0.6673338670936749,4996.0,3965482.0
2059,37,051,Cumberland County,North Carolina,77496.0,0.6178573991245904,125427.0,3965482.0
2060,37,081,Guilford County,North Carolina,113019.0,0.554050012991024,203987.0,3965482.0
2061,37,099,Jackson County,North Carolina,10117.0,0.6031717641447565,16773.0,3965482.0
2062,37,139,Pasquotank County,North Carolina,8585.0,0.5841328162209974,14697.0,3965482.0
2063,37,155,Robeson County,North Carolina,32604.0,0.7099092037363642,45927.0,3965482.0
2064,37,173,Swain County,North Carolina,3722.0,0.6622775800711744,5620.0,3965482.0
2065,37,183,Wake County,North Carolina,148763.0,0.3717476485111402,400172.0,3965482.0
2066,37,007,Anson County,North Carolina,6524.0,0.6852221405314568,9521.0,3965482.0
2067,37,111,McDowell County,North Carolina,11598.0,0.6381995267704836,18173.0,3965482.0
2068,37,069,Franklin County,North Carolina,13706.0,0.5400102438832197,25381.0,3965482.0
2069,37,103,Jones County,North Carolina,2724.0,0.6734239802224969,4045.0,3965482.0
2070,37,113,Macon County,North Carolina,9872.0,0.6200615539224923,15921.0,3965482.0
2071,37,019,Brunswick County,North Carolina,28979.0,0.5169651776794634,56056.0,3965482.0
2072,37,175,Transylvania County,North Carolina,8289.0,0.5690258804146359,14567.0,3965482.0
2073,37,013,Beaufort County,North Carolina,12165.0,0.6174813461245622,19701.0,3965482.0
2074,37,047,Columbus County,North Carolina,14998.0,0.6949953660797035,21580.0,3965482.0
2075,37,109,Lincoln County,North Carolina,16928.0,0.5146227275490971,32894.0,3965482.0
2076,37,123,Montgomery County,North Carolina,6554.0,0.6428641490926925,10195.0,3965482.0
2077,37,135,Orange County,North Carolina,23452.0,0.4393735011990408,53376.0,3965482.0
2078,37,153,Richmond County,North Carolina,12894.0,0.7015233949945593,18380.0,3965482.0
2079,37,163,Sampson County,North Carolina,15553.0,0.6642039631021524,23416.0,3965482.0
2080,37,171,Surry County,North Carolina,18201.0,0.624326827427709,29153.0,3965482.0
2081,37,011,Avery County,North Carolina,4560.0,0.6960769348191116,6551.0,3965482.0
2082,37,021,Buncombe County,North Carolina,60614.0,0.5639613319811312,107479.0,3965482.0
2083,37,025,Cabarrus County,North Carolina,32124.0,0.4446966970292644,72238.0,3965482.0
2084,37,033,Caswell County,North Carolina,5647.0,0.6174958993985784,9145.0,3965482.0
2085,37,059,Davie County,North Carolina,8143.0,0.49637305699481865,16405.0,3965482.0
2086,37,057,Davidson County,North Carolina,39334.0,0.5901309768502543,66653.0,3965482.0
2087,37,061,Duplin County,North Carolina,14555.0,0.6780490077331595,21466.0,3965482.0
2088,37,063,Durham County,North Carolina,62157.0,0.4934936047573301,125953.0,3965482.0
2089,37,091,Hertford County,North Carolina,6160.0,0.6964386659129451,8845.0,3965482.0
2090,37,105,Lee County,North Carolina,12849.0,0.5868731159221705,21894.0,3965482.0
2091,37,129,New Hanover County,North Carolina,50874.0,0.5319433697902507,95638.0,3965482.0
2092,37,141,Pender County,North Carolina,11378.0,0.5233670653173873,21740.0,3965482.0
2093,37,191,Wayne County,North Carolina,30526.0,0.6314461245681898,48343.0,3965482.0
2094,37,165,Scotland County,North Carolina,9090.0,0.7034514780993654,12922.0,3965482.0
2095,37,189,Watauga County,North Carolina,12329.0,0.5849504198889786,21077.0,3965482.0
2096,37,083,Halifax County,North Carolina,15101.0,0.7185135842413285,21017.0,3965482.0
2097,37,001,Alamance County,North Carolina,37296.0,0.5787799314079982,64439.0,3965482.0
2098,37,177,Tyrrell County,North Carolina,1150.0,0.7214554579673776,1594.0,3965482.0
2099,38,089,Stark County,North Dakota,5196.0,0.4148834238262536,12524.0,318322.0
2100,38,103,Wells County,North Dakota,1016.0,0.5229027277406073,1943.0,318322.0
2101,38,013,Burke County,North Dakota,356.0,0.39337016574585637,905.0,318322.0
2102,38,061,Mountrail County,North Dakota,1410.0,0.41964285714285715,3360.0,318322.0
2103,38,105,Williams County,North Dakota,4639.0,0.32395251396648045,14320.0,318322.0
2104,38,007,Billings County,North Dakota,141.0,0.3681462140992167,383.0,318322.0
2105,38,043,Kidder County,North Dakota,590.0,0.5402930402930403,1092.0,318322.0
2106,38,019,Cavalier County,North Dakota,807.0,0.46459412780656306,1737.0,318322.0
2107,38,037,Grant County,North Dakota,601.0,0.5595903165735568,1074.0,318322.0
2108,38,049,McHenry County,North Dakota,1198.0,0.4618350038550501,2594.0,318322.0
2109,38,091,Steele County,North Dakota,295.0,0.37966537966537967,777.0,318322.0
2110,38,005,Benson County,North Dakota,1376.0,0.6120996441281139,2248.0,318322.0
2111,38,045,LaMoure County,North Dakota,901.0,0.49451152579582874,1822.0,318322.0
2112,38,059,Morton County,North Dakota,5742.0,0.4232952451161076,13565.0,318322.0
2113,38,025,Dunn County,North Dakota,679.0,0.4013002364066194,1692.0,318322.0
2114,38,051,McIntosh County,North Dakota,731.0,0.5662277304415182,1291.0,318322.0
2115,38,063,Nelson County,North Dakota,844.0,0.5753237900477164,1467.0,318322.0
2116,38,079,Rolette County,North Dakota,2887.0,0.6265190972222222,4608.0,318322.0
2117,38,099,Walsh County,North Dakota,2565.0,0.5366108786610879,4780.0,318322.0
