,acs_state_fips,acs_county_fips,hh_income_total_estimate,hh_income__total_me,hh_income_less_than_10000_estimate,hh_income_less_than_10000_me,hh_income_10000_14999_estimate,hh_income_10000_14999_me,hh_income_15000_19999_estimate,hh_income_15000_19999_me,hh_income_20000_24999_estimate,hh_income_20000_24999_me,hh_income_25000_29999_estimate,hh_income_25000_29999_me,hh_income_30000_34999_estimate,hh_income_30000_34999_me,hh_income_35000_39999_estimate,hh_income_35000_39999_me,hh_income_40000_44999_estimate,hh_income_40000_44999_me,hh_income_45000_49999_estimate,hh_income_45000_49999_me,hh_income_50000_59999_estimate,hh_income_50000_59999_me
2057,37,187,4977.0,293.0,917.0,239.0,313.0,120.0,435.0,165.0,304.0,161.0,305.0,125.0,126.0,65.0,390.0,148.0,123.0,79.0,314.0,108.0,343.0,141.0
2058,37,043,4996.0,319.0,360.0,155.0,357.0,142.0,341.0,152.0,258.0,125.0,375.0,123.0,362.0,150.0,293.0,146.0,238.0,116.0,383.0,129.0,367.0,122.0
2059,37,051,125427.0,954.0,10422.0,591.0,7047.0,475.0,6723.0,502.0,7820.0,500.0,7375.0,552.0,7700.0,547.0,6504.0,514.0,6635.0,493.0,6476.0,476.0,10794.0,708.0
2060,37,081,203987.0,1492.0,13520.0,890.0,10575.0,683.0,10716.0,825.0,10098.0,739.0,10281.0,685.0,11826.0,706.0,10918.0,856.0,9314.0,691.0,9005.0,652.0,16766.0,994.0
2061,37,099,16773.0,642.0,1263.0,247.0,1129.0,248.0,1041.0,256.0,891.0,224.0,836.0,217.0,1084.0,274.0,875.0,211.0,945.0,210.0,673.0,210.0,1380.0,229.0
2062,37,139,14697.0,344.0,1092.0,215.0,885.0,201.0,894.0,212.0,889.0,224.0,775.0,186.0,599.0,143.0,903.0,223.0,556.0,170.0,659.0,169.0,1333.0,245.0
2063,37,155,45927.0,451.0,6261.0,349.0,4288.0,301.0,3388.0,317.0,3121.0,289.0,3074.0,321.0,2844.0,283.0,2344.0,281.0,2342.0,274.0,1771.0,213.0,3171.0,253.0
2064,37,173,5620.0,292.0,437.0,126.0,474.0,136.0,413.0,117.0,481.0,123.0,291.0,111.0,384.0,126.0,377.0,117.0,225.0,101.0,223.0,95.0,417.0,115.0
2065,37,183,400172.0,1973.0,13528.0,827.0,10069.0,833.0,10495.0,700.0,12788.0,945.0,13617.0,1003.0,14736.0,916.0,14554.0,976.0,15638.0,881.0,14655.0,873.0,28683.0,1240.0
2066,37,007,9521.0,393.0,787.0,197.0,810.0,261.0,808.0,203.0,849.0,188.0,642.0,172.0,499.0,163.0,340.0,133.0,409.0,171.0,551.0,177.0,829.0,219.0
2067,37,111,18173.0,404.0,1429.0,287.0,966.0,218.0,999.0,210.0,1145.0,250.0,1240.0,261.0,1326.0,248.0,1213.0,259.0,983.0,265.0,683.0,195.0,1614.0,253.0
2068,37,069,25381.0,474.0,1314.0,266.0,1227.0,239.0,1345.0,284.0,1418.0,318.0,1384.0,346.0,1257.0,255.0,1015.0,199.0,1393.0,311.0,1074.0,262.0,2279.0,340.0
2069,37,103,4045.0,157.0,425.0,129.0,491.0,154.0,258.0,80.0,334.0,118.0,260.0,94.0,141.0,61.0,210.0,65.0,106.0,42.0,212.0,66.0,287.0,89.0
2070,37,113,15921.0,440.0,957.0,218.0,956.0,189.0,1141.0,242.0,960.0,214.0,1075.0,227.0,914.0,221.0,992.0,214.0,885.0,188.0,722.0,175.0,1270.0,226.0
2071,37,019,56056.0,940.0,3843.0,509.0,2521.0,316.0,2275.0,281.0,2593.0,335.0,2689.0,338.0,2793.0,361.0,2445.0,353.0,2524.0,365.0,2411.0,353.0,4885.0,466.0
2072,37,175,14567.0,494.0,842.0,211.0,782.0,197.0,646.0,212.0,796.0,219.0,1001.0,247.0,991.0,234.0,771.0,225.0,879.0,178.0,553.0,162.0,1028.0,225.0
2073,37,013,19701.0,507.0,1557.0,271.0,1523.0,292.0,1358.0,266.0,1171.0,275.0,1598.0,357.0,1047.0,239.0,641.0,152.0,932.0,224.0,651.0,151.0,1687.0,260.0
2074,37,047,21580.0,436.0,2449.0,389.0,1674.0,332.0,1753.0,329.0,1690.0,332.0,1480.0,312.0,1125.0,196.0,1102.0,229.0,1022.0,225.0,1099.0,246.0,1604.0,248.0
2075,37,109,32894.0,482.0,1627.0,324.0,1483.0,308.0,1518.0,270.0,1863.0,354.0,1579.0,252.0,1511.0,249.0,1506.0,271.0,1561.0,280.0,1364.0,246.0,2916.0,392.0
2076,37,123,10195.0,386.0,915.0,195.0,642.0,132.0,641.0,171.0,596.0,189.0,615.0,152.0,462.0,154.0,553.0,187.0,735.0,236.0,443.0,133.0,952.0,223.0
2077,37,135,53376.0,808.0,3537.0,421.0,2044.0,347.0,1519.0,357.0,2018.0,301.0,1874.0,315.0,2472.0,357.0,1952.0,298.0,2339.0,329.0,1841.0,324.0,3856.0,483.0
2078,37,153,18380.0,433.0,2134.0,377.0,1735.0,342.0,1553.0,311.0,1504.0,298.0,1087.0,264.0,980.0,235.0,954.0,253.0,937.0,267.0,818.0,236.0,1192.0,235.0
2079,37,163,23416.0,539.0,1883.0,301.0,1759.0,250.0,1408.0,263.0,1828.0,382.0,1331.0,258.0,1695.0,277.0,1170.0,212.0,1486.0,291.0,1046.0,250.0,1947.0,285.0
2080,37,171,29153.0,405.0,2753.0,364.0,1785.0,213.0,2213.0,272.0,1837.0,279.0,1829.0,258.0,1473.0,219.0,1686.0,244.0,1376.0,230.0,1050.0,185.0,2199.0,305.0
2081,37,011,6551.0,419.0,518.0,165.0,534.0,159.0,529.0,138.0,477.0,153.0,347.0,94.0,526.0,132.0,311.0,87.0,410.0,119.0,422.0,163.0,486.0,117.0
2082,37,021,107479.0,1260.0,4341.0,445.0,6480.0,606.0,6485.0,631.0,5436.0,535.0,5892.0,615.0,6700.0,661.0,5421.0,586.0,5589.0,631.0,5026.0,534.0,9244.0,593.0
2083,37,025,72238.0,698.0,2949.0,360.0,2080.0,325.0,3079.0,443.0,2511.0,413.0,3402.0,487.0,3382.0,447.0,2792.0,366.0,2936.0,413.0,2902.0,504.0,6091.0,584.0
2084,37,033,9145.0,302.0,634.0,176.0,670.0,198.0,599.0,154.0,647.0,199.0,554.0,152.0,457.0,123.0,273.0,102.0,674.0,207.0,406.0,111.0,733.0,198.0
2085,37,059,16405.0,360.0,558.0,161.0,781.0,142.0,814.0,230.0,799.0,233.0,766.0,176.0,844.0,234.0,1009.0,268.0,817.0,182.0,521.0,146.0,1234.0,209.0
2086,37,057,66653.0,807.0,4103.0,443.0,3548.0,466.0,3890.0,468.0,4322.0,478.0,3904.0,461.0,3548.0,484.0,3612.0,388.0,3717.0,462.0,2951.0,377.0,5739.0,574.0
2087,37,061,21466.0,537.0,1539.0,265.0,1966.0,419.0,1488.0,341.0,1349.0,264.0,1405.0,264.0,1310.0,294.0,1314.0,259.0,1272.0,237.0,787.0,207.0,2125.0,389.0
2088,37,063,125953.0,1091.0,7676.0,712.0,4770.0,578.0,5010.0,565.0,5465.0,721.0,5657.0,581.0,6364.0,660.0,5976.0,704.0,6045.0,656.0,4815.0,538.0,10379.0,849.0
2089,37,091,8845.0,273.0,899.0,159.0,776.0,173.0,498.0,113.0,603.0,167.0,604.0,155.0,550.0,131.0,386.0,117.0,527.0,125.0,634.0,153.0,683.0,143.0
2090,37,105,21894.0,393.0,1465.0,259.0,1172.0,259.0,1143.0,234.0,1288.0,245.0,1232.0,223.0,1138.0,226.0,1141.0,243.0,1051.0,221.0,1318.0,252.0,1901.0,268.0
2091,37,129,95638.0,958.0,7794.0,796.0,4688.0,527.0,4160.0,578.0,5244.0,696.0,4721.0,585.0,4435.0,590.0,4194.0,419.0,4151.0,545.0,4252.0,585.0,7235.0,539.0
2092,37,141,21740.0,454.0,1547.0,262.0,1207.0,274.0,888.0,177.0,988.0,212.0,1091.0,209.0,1067.0,192.0,1172.0,187.0,902.0,192.0,818.0,216.0,1698.0,240.0
2093,37,191,48343.0,649.0,3717.0,417.0,3357.0,490.0,3065.0,497.0,3039.0,405.0,3477.0,476.0,2694.0,386.0,2890.0,379.0,2172.0,275.0,2419.0,437.0,3696.0,457.0
2094,37,165,12922.0,216.0,1889.0,224.0,1100.0,170.0,1024.0,166.0,867.0,137.0,703.0,147.0,570.0,116.0,676.0,128.0,586.0,139.0,645.0,138.0,1030.0,156.0
2095,37,189,21077.0,588.0,2873.0,375.0,1147.0,214.0,1113.0,271.0,1005.0,218.0,1077.0,223.0,1055.0,233.0,943.0,228.0,870.0,182.0,970.0,201.0,1276.0,222.0
2096,37,083,21017.0,478.0,2492.0,312.0,1945.0,266.0,1747.0,209.0,1428.0,234.0,1395.0,222.0,1378.0,289.0,1228.0,292.0,857.0,221.0,1084.0,204.0,1547.0,260.0
2097,37,001,64439.0,650.0,4196.0,474.0,3257.0,398.0,4466.0,475.0,3375.0,433.0,3756.0,431.0,3362.0,381.0,3461.0,393.0,3685.0,442.0,2826.0,331.0,4912.0,472.0
2098,37,177,1594.0,212.0,115.0,55.0,189.0,90.0,136.0,94.0,138.0,75.0,98.0,65.0,118.0,59.0,87.0,50.0,64.0,40.0,34.0,38.0,171.0,93.0
2099,38,089,12524.0,315.0,916.0,233.0,417.0,137.0,301.0,129.0,338.0,136.0,449.0,146.0,450.0,193.0,460.0,157.0,460.0,162.0,434.0,174.0,971.0,197.0
2100,38,103,1943.0,117.0,76.0,38.0,98.0,48.0,117.0,51.0,100.0,48.0,86.0,41.0,128.0,76.0,88.0,45.0,42.0,21.0,127.0,60.0,154.0,49.0
2101,38,013,905.0,65.0,29.0,16.0,50.0,23.0,25.0,13.0,34.0,17.0,17.0,10.0,30.0,13.0,31.0,18.0,43.0,23.0,24.0,12.0,73.0,27.0
2102,38,061,3360.0,133.0,163.0,50.0,83.0,32.0,110.0,36.0,121.0,48.0,71.0,35.0,185.0,62.0,100.0,45.0,136.0,65.0,212.0,70.0,229.0,66.0
2103,38,105,14320.0,636.0,402.0,137.0,247.0,125.0,243.0,117.0,464.0,199.0,637.0,294.0,206.0,81.0,464.0,242.0,606.0,319.0,552.0,202.0,818.0,225.0
2104,38,007,383.0,43.0,12.0,9.0,9.0,12.0,13.0,11.0,16.0,15.0,12.0,7.0,16.0,10.0,15.0,13.0,2.0,4.0,8.0,10.0,38.0,19.0
2105,38,043,1092.0,83.0,53.0,25.0,65.0,26.0,71.0,30.0,63.0,34.0,60.0,25.0,61.0,28.0,54.0,26.0,17.0,10.0,55.0,28.0,91.0,28.0
2106,38,019,1737.0,97.0,80.0,39.0,63.0,44.0,41.0,21.0,93.0,40.0,96.0,43.0,47.0,27.0,45.0,29.0,65.0,26.0,82.0,29.0,195.0,69.0
2107,38,037,1074.0,73.0,88.0,24.0,47.0,20.0,68.0,26.0,47.0,16.0,67.0,33.0,64.0,23.0,47.0,17.0,56.0,21.0,47.0,20.0,70.0,23.0
2108,38,049,2594.0,94.0,136.0,44.0,160.0,44.0,106.0,35.0,89.0,36.0,141.0,53.0,88.0,36.0,90.0,28.0,136.0,44.0,71.0,23.0,181.0,46.0
2109,38,091,777.0,55.0,19.0,14.0,10.0,11.0,15.0,11.0,34.0,18.0,39.0,21.0,38.0,19.0,11.0,8.0,27.0,15.0,40.0,20.0,62.0,24.0
2110,38,005,2248.0,73.0,308.0,54.0,128.0,35.0,137.0,31.0,76.0,24.0,136.0,32.0,93.0,26.0,92.0,28.0,94.0,22.0,102.0,28.0,210.0,38.0
2111,38,045,1822.0,85.0,95.0,32.0,116.0,35.0,52.0,20.0,71.0,22.0,58.0,24.0,77.0,32.0,87.0,30.0,113.0,34.0,62.0,24.0,170.0,43.0
2112,38,059,13565.0,383.0,529.0,178.0,554.0,172.0,307.0,114.0,534.0,160.0,544.0,217.0,567.0,177.0,545.0,181.0,492.0,153.0,550.0,198.0,1120.0,255.0
2113,38,025,1692.0,87.0,65.0,29.0,114.0,43.0,34.0,20.0,47.0,23.0,37.0,21.0,79.0,32.0,83.0,40.0,21.0,14.0,99.0,39.0,100.0,37.0
2114,38,051,1291.0,68.0,83.0,28.0,109.0,36.0,72.0,27.0,47.0,21.0,54.0,21.0,50.0,25.0,96.0,34.0,49.0,19.0,58.0,25.0,113.0,40.0
2115,38,063,1467.0,86.0,84.0,26.0,76.0,28.0,83.0,29.0,87.0,33.0,51.0,22.0,143.0,46.0,83.0,34.0,56.0,24.0,55.0,19.0,126.0,50.0
2116,38,079,4608.0,125.0,774.0,118.0,202.0,53.0,179.0,70.0,259.0,82.0,275.0,88.0,277.0,100.0,232.0,74.0,190.0,72.0,112.0,51.0,387.0,97.0
2117,38,099,4780.0,148.0,303.0,93.0,242.0,66.0,176.0,51.0,202.0,53.0,226.0,65.0,253.0,70.0,216.0,53.0,278.0,65.0,282.0,71.0,387.0,79.0
2118,38,009,2992.0,158.0,144.0,47.0,106.0,43.0,171.0,60.0,142.0,51.0,126.0,52.0,195.0,92.0,105.0,46.0,72.0,32.0,113.0,48.0,313.0,67.0
2119,38,003,5074.0,184.0,314.0,106.0,208.0,68.0,280.0,91.0,345.0,150.0,263.0,94.0,307.0,99.0,199.0,66.0,161.0,78.0,217.0,84.0,294.0,85.0
2120,38,035,30502.0,447.0,2640.0,354.0,1441.0,273.0,1669.0,341.0,1523.0,275.0,1506.0,271.0,1589.0,275.0,1147.0,197.0,1349.0,270.0,1258.0,233.0,2523.0,320.0
2121,38,053,4302.0,252.0,195.0,68.0,81.0,48.0,142.0,85.0,262.0,132.0,97.0,63.0,131.0,97.0,162.0,88.0,117.0,60.0,167.0,74.0,246.0,107.0
2122,38,055,4334.0,141.0,236.0,72.0,115.0,36.0,136.0,42.0,127.0,41.0,200.0,42.0,240.0,73.0,114.0,30.0,282.0,67.0,122.0,36.0,334.0,65.0
2123,38,069,1908.0,103.0,158.0,65.0,192.0,71.0,124.0,58.0,89.0,55.0,58.0,35.0,66.0,29.0,64.0,31.0,43.0,30.0,87.0,41.0,131.0,63.0
2124,38,075,950.0,70.0,17.0,13.0,28.0,17.0,26.0,17.0,27.0,15.0,35.0,20.0,27.0,13.0,17.0,13.0,75.0,36.0,39.0,20.0,84.0,29.0
2125,38,011,1350.0,71.0,65.0,32.0,66.0,39.0,82.0,39.0,40.0,20.0,43.0,19.0,35.0,23.0,52.0,33.0,70.0,34.0,50.0,28.0,130.0,43.0
2126,38,015,39507.0,511.0,1874.0,272.0,1490.0,307.0,1364.0,221.0,1346.0,252.0,1475.0,290.0,1665.0,259.0,1330.0,243.0,1596.0,326.0,1572.0,286.0,2795.0,387.0
2127,38,047,849.0,62.0,45.0,16.0,54.0,20.0,23.0,11.0,27.0,15.0,20.0,13.0,43.0,18.0,52.0,20.0,52.0,25.0,52.0,19.0,61.0,25.0
2128,38,065,738.0,60.0,34.0,18.0,19.0,17.0,44.0,22.0,17.0,13.0,22.0,14.0,36.0,21.0,33.0,22.0,31.0,18.0,9.0,8.0,61.0,26.0
2129,38,093,8908.0,275.0,631.0,171.0,365.0,132.0,429.0,155.0,350.0,144.0,380.0,144.0,576.0,163.0,491.0,110.0,368.0,101.0,282.0,93.0,823.0,169.0
2130,38,071,4828.0,212.0,357.0,115.0,318.0,140.0,157.0,77.0,225.0,108.0,288.0,113.0,212.0,76.0,229.0,80.0,116.0,66.0,200.0,97.0,353.0,127.0
2131,38,031,1423.0,79.0,43.0,28.0,42.0,34.0,58.0,33.0,70.0,24.0,72.0,26.0,81.0,28.0,48.0,31.0,75.0,34.0,60.0,32.0,134.0,38.0
2132,38,039,1089.0,77.0,47.0,21.0,36.0,25.0,27.0,17.0,91.0,34.0,72.0,39.0,70.0,40.0,69.0,29.0,38.0,26.0,41.0,20.0,91.0,31.0
2133,38,083,731.0,54.0,56.0,26.0,31.0,17.0,18.0,12.0,40.0,25.0,54.0,27.0,47.0,24.0,34.0,19.0,27.0,11.0,45.0,21.0,60.0,29.0
2134,38,087,326.0,32.0,10.0,8.0,9.0,6.0,30.0,16.0,8.0,7.0,13.0,11.0,13.0,9.0,15.0,8.0,7.0,5.0,19.0,9.0,34.0,16.0
2135,39,159,20212.0,221.0,509.0,122.0,514.0,122.0,484.0,140.0,818.0,199.0,384.0,114.0,620.0,155.0,585.0,216.0,808.0,191.0,670.0,150.0,1092.0,214.0
2136,39,131,10959.0,382.0,1083.0,265.0,545.0,140.0,678.0,169.0,796.0,233.0,742.0,225.0,473.0,159.0,826.0,211.0,568.0,172.0,338.0,144.0,784.0,204.0
2137,39,125,7705.0,194.0,407.0,101.0,267.0,80.0,362.0,91.0,412.0,89.0,383.0,92.0,500.0,116.0,309.0,85.0,486.0,108.0,309.0,77.0,682.0,139.0
2138,39,061,341873.0,1658.0,27006.0,1045.0,16598.0,838.0,17911.0,947.0,17188.0,882.0,16245.0,1070.0,16353.0,893.0,13801.0,785.0,14289.0,844.0,12785.0,766.0,25507.0,1067.0
2139,39,049,511447.0,2131.0,32793.0,1220.0,19831.0,1075.0,21568.0,981.0,21931.0,909.0,22553.0,1001.0,23953.0,1065.0,23466.0,1306.0,22486.0,1190.0,20292.0,1163.0,41653.0,1492.0
2140,39,101,24737.0,397.0,1958.0,292.0,1511.0,237.0,1497.0,257.0,1154.0,180.0,1448.0,226.0,1255.0,237.0,1696.0,270.0,1222.0,219.0,1144.0,210.0,2199.0,289.0
2141,39,157,36631.0,452.0,1814.0,275.0,1832.0,257.0,2125.0,297.0,2066.0,290.0,1864.0,262.0,1990.0,307.0,1947.0,285.0,1822.0,247.0,1839.0,264.0,3146.0,296.0
2142,39,169,43824.0,452.0,2097.0,213.0,1679.0,249.0,2338.0,296.0,1985.0,271.0,2210.0,299.0,2204.0,274.0,1984.0,275.0,2153.0,244.0,1916.0,210.0,4088.0,357.0
2143,39,015,17829.0,355.0,1152.0,236.0,999.0,172.0,1128.0,227.0,683.0,169.0,702.0,172.0,971.0,211.0,804.0,174.0,951.0,192.0,789.0,189.0,1496.0,249.0
2144,39,017,139113.0,864.0,8400.0,575.0,4986.0,510.0,5559.0,511.0,5869.0,511.0,5168.0,469.0,6224.0,515.0,5782.0,488.0,5768.0,555.0,5007.0,472.0,10705.0,691.0
2145,39,067,6223.0,208.0,493.0,122.0,419.0,110.0,275.0,85.0,370.0,104.0,258.0,78.0,350.0,107.0,267.0,73.0,395.0,113.0,308.0,79.0,683.0,128.0
2146,39,083,23248.0,361.0,1477.0,257.0,807.0,167.0,1016.0,196.0,1279.0,194.0,936.0,199.0,1030.0,206.0,1048.0,222.0,1523.0,320.0,911.0,170.0,2039.0,384.0
2147,39,089,64035.0,637.0,2981.0,364.0,2562.0,365.0,2780.0,361.0,2720.0,358.0,2794.0,295.0,2760.0,416.0,2706.0,378.0,2388.0,276.0,3170.0,313.0,5155.0,495.0
2148,39,139,48449.0,630.0,3350.0,433.0,2163.0,261.0,2545.0,336.0,3476.0,360.0,2372.0,315.0,2869.0,361.0,2471.0,364.0,2932.0,333.0,2235.0,262.0,4576.0,439.0
2149,39,163,5140.0,211.0,406.0,141.0,307.0,115.0,342.0,106.0,364.0,120.0,265.0,107.0,464.0,152.0,179.0,80.0,215.0,84.0,168.0,61.0,540.0,147.0
2150,39,019,11298.0,333.0,593.0,149.0,439.0,160.0,578.0,170.0,531.0,128.0,534.0,123.0,714.0,159.0,480.0,120.0,639.0,144.0,558.0,162.0,956.0,171.0
2151,39,063,31937.0,450.0,1594.0,308.0,1126.0,224.0,1250.0,215.0,1593.0,268.0,1340.0,287.0,2040.0,319.0,1670.0,313.0,1362.0,260.0,1585.0,287.0,2781.0,340.0
2152,39,025,78009.0,507.0,3413.0,401.0,2826.0,441.0,3346.0,431.0,3186.0,372.0,2938.0,387.0,3199.0,361.0,3030.0,396.0,3239.0,417.0,3040.0,363.0,6687.0,559.0
2153,39,045,56339.0,622.0,2284.0,320.0,1852.0,292.0,2167.0,332.0,2646.0,340.0,2528.0,357.0,2722.0,369.0,2343.0,318.0,2151.0,304.0,1826.0,262.0,4265.0,415.0
2154,39,039,15297.0,267.0,515.0,159.0,577.0,127.0,657.0,150.0,654.0,149.0,869.0,190.0,780.0,164.0,542.0,129.0,800.0,178.0,903.0,211.0,1362.0,213.0
2155,39,071,16772.0,341.0,1325.0,245.0,1008.0,191.0,1104.0,208.0,1160.0,253.0,1025.0,177.0,1120.0,242.0,947.0,196.0,807.0,138.0,719.0,157.0,1352.0,233.0
2156,39,069,10992.0,236.0,360.0,100.0,295.0,120.0,418.0,102.0,470.0,105.0,468.0,94.0,615.0,138.0,863.0,183.0,561.0,118.0,492.0,93.0,994.0,137.0
2157,39,081,27428.0,455.0,2399.0,269.0,1808.0,260.0,1698.0,227.0,1688.0,216.0,1482.0,198.0,1340.0,192.0,1411.0,217.0,1446.0,232.0,1413.0,229.0,2185.0,309.0
2158,39,133,61817.0,633.0,4026.0,446.0,2956.0,400.0,2794.0,308.0,3054.0,411.0,2966.0,409.0,2740.0,400.0,2871.0,332.0,2890.0,342.0,2813.0,385.0,4934.0,469.0
2159,39,137,13327.0,168.0,446.0,127.0,367.0,118.0,450.0,97.0,574.0,129.0,392.0,107.0,637.0,120.0,437.0,85.0,876.0,175.0,699.0,134.0,1192.0,166.0
2160,39,013,25919.0,481.0,1563.0,225.0,1523.0,210.0,1526.0,217.0,1402.0,191.0,1335.0,216.0,1581.0,201.0,1249.0,202.0,1176.0,201.0,1341.0,190.0,2066.0,273.0
2161,39,027,16528.0,307.0,1052.0,188.0,869.0,171.0,657.0,157.0,1125.0,211.0,804.0,193.0,1041.0,183.0,933.0,182.0,623.0,128.0,690.0,127.0,1408.0,203.0
2162,39,047,11773.0,239.0,928.0,197.0,601.0,130.0,655.0,162.0,601.0,143.0,585.0,150.0,757.0,199.0,775.0,168.0,702.0,158.0,517.0,115.0,997.0,185.0
2163,39,127,13500.0,314.0,1098.0,220.0,1097.0,248.0,706.0,200.0,677.0,168.0,633.0,141.0,717.0,195.0,503.0,147.0,612.0,143.0,689.0,146.0,1150.0,183.0
2164,39,129,19710.0,335.0,1273.0,222.0,623.0,155.0,590.0,155.0,812.0,198.0,1124.0,197.0,723.0,198.0,851.0,173.0,822.0,203.0,855.0,233.0,1545.0,217.0
2165,39,097,15013.0,332.0,473.0,145.0,371.0,104.0,613.0,129.0,529.0,125.0,511.0,123.0,677.0,151.0,651.0,152.0,716.0,156.0,598.0,146.0,1246.0,209.0
2166,39,119,33878.0,494.0,2638.0,314.0,2024.0,301.0,2283.0,317.0,2162.0,253.0,1909.0,297.0,1943.0,319.0,1788.0,248.0,1570.0,256.0,1507.0,252.0,2720.0,370.0
2167,39,143,23574.0,423.0,1361.0,231.0,938.0,205.0,1064.0,210.0,1160.0,198.0,1188.0,217.0,1401.0,209.0,1126.0,180.0,1219.0,202.0,1286.0,247.0,2311.0,331.0
2168,39,161,11544.0,193.0,686.0,125.0,404.0,119.0,661.0,136.0,493.0,99.0,566.0,135.0,539.0,120.0,596.0,133.0,675.0,117.0,626.0,125.0,1182.0,206.0
2169,39,167,25197.0,420.0,1535.0,251.0,1564.0,263.0,1509.0,219.0,1318.0,239.0,1458.0,216.0,1481.0,242.0,1330.0,217.0,1328.0,233.0,1070.0,216.0,2347.0,277.0
2170,39,011,18888.0,261.0,797.0,166.0,664.0,159.0,684.0,142.0,867.0,156.0,799.0,175.0,975.0,177.0,703.0,141.0,940.0,164.0,705.0,155.0,1597.0,269.0
2171,39,037,20861.0,321.0,988.0,150.0,801.0,165.0,930.0,241.0,1166.0,190.0,1064.0,187.0,1179.0,162.0,1109.0,185.0,1213.0,190.0,978.0,174.0,1863.0,260.0
2172,39,123,18051.0,359.0,847.0,185.0,632.0,163.0,819.0,173.0,816.0,169.0,980.0,175.0,1014.0,193.0,769.0,133.0,1051.0,163.0,770.0,171.0,1441.0,203.0
2173,39,065,11678.0,318.0,786.0,207.0,499.0,135.0,684.0,149.0,622.0,129.0,554.0,160.0,701.0,145.0,534.0,152.0,859.0,140.0,537.0,121.0,963.0,190.0
2174,39,079,12780.0,340.0,972.0,232.0,916.0,208.0,956.0,213.0,600.0,171.0,505.0,153.0,680.0,180.0,568.0,132.0,688.0,210.0,895.0,218.0,1258.0,234.0
2175,39,077,22935.0,361.0,1333.0,203.0,1096.0,210.0,991.0,194.0,1253.0,219.0,1020.0,189.0,1159.0,206.0,1347.0,231.0,1489.0,213.0,1101.0,203.0,2056.0,279.0
2176,39,009,22557.0,494.0,3280.0,327.0,1502.0,241.0,1455.0,189.0,1322.0,192.0,1203.0,179.0,1262.0,231.0,1079.0,206.0,912.0,173.0,750.0,151.0,1539.0,219.0
2177,39,001,10673.0,327.0,1193.0,251.0,548.0,133.0,951.0,206.0,897.0,188.0,675.0,168.0,660.0,159.0,491.0,140.0,454.0,141.0,547.0,149.0,702.0,166.0
2178,39,103,69007.0,485.0,2189.0,276.0,1443.0,208.0,2293.0,299.0,2269.0,277.0,2506.0,310.0,2849.0,317.0,2609.0,313.0,2533.0,291.0,2852.0,382.0,5072.0,434.0
2179,39,095,179930.0,1138.0,17655.0,958.0,10351.0,736.0,9536.0,610.0,10679.0,756.0,9569.0,688.0,10013.0,630.0,8755.0,683.0,8194.0,630.0,7086.0,554.0,13543.0,856.0
2180,39,121,5067.0,250.0,267.0,89.0,348.0,136.0,205.0,77.0,459.0,176.0,292.0,82.0,245.0,90.0,308.0,99.0,304.0,108.0,218.0,110.0,598.0,158.0
2181,72,021,67476.0,812.0,14150.0,764.0,6200.0,509.0,6407.0,468.0,5704.0,484.0,4304.0,420.0,4075.0,412.0,3586.0,363.0,3610.0,395.0,2596.0,314.0,5093.0,455.0
2182,72,029,14643.0,383.0,3416.0,381.0,1782.0,300.0,1755.0,282.0,1197.0,254.0,804.0,196.0,697.0,187.0,848.0,210.0,677.0,180.0,654.0,195.0,693.0,184.0
2183,72,045,5565.0,275.0,2076.0,276.0,962.0,192.0,657.0,169.0,424.0,121.0,327.0,107.0,208.0,87.0,228.0,101.0,179.0,100.0,93.0,60.0,128.0,67.0
2184,72,075,15408.0,378.0,4086.0,350.0,1920.0,248.0,1504.0,295.0,1365.0,254.0,1114.0,214.0,803.0,185.0,821.0,166.0,721.0,173.0,689.0,183.0,796.0,204.0
2185,72,083,2708.0,218.0,1037.0,191.0,380.0,130.0,250.0,92.0,142.0,82.0,139.0,65.0,116.0,72.0,196.0,102.0,120.0,75.0,96.0,68.0,101.0,80.0
2186,72,047,10535.0,422.0,3838.0,427.0,1394.0,278.0,1199.0,297.0,516.0,188.0,690.0,202.0,565.0,172.0,515.0,171.0,265.0,114.0,372.0,160.0,496.0,179.0
2187,72,095,3833.0,216.0,958.0,214.0,380.0,147.0,488.0,168.0,462.0,152.0,468.0,162.0,117.0,63.0,214.0,103.0,200.0,92.0,150.0,79.0,154.0,105.0
2188,72,113,52042.0,709.0,17123.0,659.0,6457.0,471.0,5340.0,513.0,3974.0,434.0,3150.0,375.0,2901.0,346.0,2351.0,306.0,1779.0,235.0,1586.0,267.0,1931.0,312.0
2189,72,135,22138.0,482.0,4281.0,454.0,1789.0,289.0,2115.0,316.0,1609.0,246.0,1710.0,319.0,1377.0,315.0,1178.0,241.0,871.0,243.0,714.0,209.0,1476.0,289.0
2190,72,137,27400.0,488.0,6211.0,476.0,2639.0,316.0,2514.0,335.0,2289.0,345.0,1967.0,259.0,1661.0,257.0,1742.0,270.0,1026.0,208.0,1125.0,248.0,2022.0,302.0
2191,72,147,2258.0,248.0,570.0,176.0,568.0,180.0,183.0,88.0,182.0,112.0,139.0,66.0,194.0,105.0,35.0,44.0,161.0,82.0,49.0,41.0,34.0,38.0
2192,72,151,11541.0,389.0,3583.0,455.0,1810.0,301.0,1330.0,264.0,762.0,199.0,1163.0,228.0,493.0,149.0,405.0,129.0,379.0,160.0,126.0,74.0,552.0,184.0
