STATE,COUNTY,#e-filed returns,United Way
37,129,227.0,United Way of the Cape Fear Area
37,131,12.0,"United Way Tar River Region, Albemarle Area United Way, Inc., Roanoke Valley United Way, Inc."
37,133,90.0,"Lenoir/Greene United Way, United Way of Onslow County, Inc., United Way of Coastal Carolina, Inc., United Way of the Cape Fear Area"
37,135,449.0,"United Way of Chatham County, Inc., United Way of the Greater Triangle, Inc., United Way of Alamance County, Inc."
37,137,25.0,"United Way of Coastal Carolina, Inc."
37,139,18.0,"Albemarle Area United Way, Inc."
37,141,79.0,"United Way of the Cape Fear Area, United Way of Sampson County, Inc., United Way of Bladen County"
37,143,1.0,"Albemarle Area United Way, Inc."
37,145,76.0,"United Way of the Greater Triangle, Inc., Person County United Way, Granville County United Way"
37,147,142.0,"United Way Tar River Region, Beaufort County United Way, United Way of Wilson County, Inc., United Way of Coastal Carolina, Inc., United Way of Pitt County"
37,149,59.0,"United Way of Rutherford County, Inc., United Way of Henderson County, Inc."
37,151,266.0,"United Way of Randolph County, Inc., United Way of Chatham County, Inc., United Way of Greater Greensboro, United Way of Davidson County, Inc., United Way of Greater High Point, Inc."
37,153,11.0,United Way of Richmond County
37,155,42.0,United Way of Robeson County
37,157,156.0,"United Way of Greater Greensboro, United Way of Rockingham County, United Way of Alamance County, Inc."
37,159,158.0,"Rowan County United Way, United Way of Central Carolinas, Inc."
37,161,65.0,"United Way of Rutherford County, Inc., United Way of Cleveland County, Inc., United Way of Asheville and Buncombe County, United Way of Henderson County, Inc."
37,163,70.0,"United Way of the Greater Triangle, Inc., United Way of Harnett County, United Way of Sampson County, Inc., United Way of Bladen County, United Way of Wayne County, United Way of the Cape Fear Area, United Way of Cumberland County"
37,165,14.0,"United Way of Robeson County, United Way of Scotland County, Inc., United Way of Richmond County"
37,167,15.0,"United Way of Stanly County, Inc., Rowan County United Way, United Way of Central Carolinas, Inc."
37,169,166.0,"United Way of Greater Greensboro, United Way of Forsyth County, United Way of Rockingham County"
37,171,58.0,"United Way of Forsyth County, United Way of Wilkes County, Inc."
37,173,57.0,"United Way of Sevier County, United Way of Haywood County, Inc., United Way of Cherokee and Clay Counties"
37,175,47.0,"United Way of Transylvania County, United Way of Henderson County, Inc."
37,177,0.0,
37,179,142.0,"United Way of Stanly County, Inc., United Way of Central Carolinas, Inc."
37,181,89.0,"United Way of Vance County, Granville County United Way"
37,183,793.0,"United Way of the Greater Triangle, Inc., Granville County United Way, United Way of Harnett County, United Way of Franklin County, Inc."
37,185,28.0,"United Way of Vance County, Roanoke Valley United Way, Inc."
37,187,2.0,"Beaufort County United Way, Albemarle Area United Way, Inc."
37,189,279.0,"High Country United Way, United Way of Caldwell County"
37,191,54.0,"United Way of the Greater Triangle, Inc., Lenoir/Greene United Way, United Way of Wilson County, Inc., United Way of Wayne County"
37,193,93.0,"High Country United Way, United Way of Wilkes County, Inc."
37,195,143.0,"United Way Tar River Region, United Way of Wilson County, Inc., United Way of the Greater Triangle, Inc."
37,197,45.0,"United Way of Forsyth County, United Way of Wilkes County, Inc."
37,199,34.0,"United Way of Asheville and Buncombe County, High Country United Way"
38,1,0.0,
38,3,2.0,United Way of Barnes County
38,5,2.0,"United Way of Grand Forks, East Grand Forks and Area"
38,7,0.0,
38,9,13.0,Souris Valley United Way
38,11,0.0,
38,13,0.0,
38,15,9.0,Missouri Slope Areawide United Way
38,17,73.0,United Way of Cass-Clay
38,19,0.0,
38,21,0.0,
38,23,0.0,
38,25,8.0,"United Way of Williston, United Way of Dickinson, Inc."
38,27,4.0,"United Way of Grand Forks, East Grand Forks and Area"
38,29,0.0,
38,31,4.0,"United Way of Grand Forks, East Grand Forks and Area"
38,33,0.0,
38,35,13.0,"United Way of Grand Forks, East Grand Forks and Area"
38,37,0.0,
38,39,0.0,
38,41,0.0,
38,43,0.0,
38,45,2.0,United Way of Barnes County
38,47,0.0,
38,49,4.0,Souris Valley United Way
38,51,0.0,
38,53,15.0,"Souris Valley United Way, United Way of Williston, United Way of Yellowstone County"
38,55,4.0,"Souris Valley United Way, Missouri Slope Areawide United Way"
38,57,0.0,
38,59,6.0,Missouri Slope Areawide United Way
38,61,3.0,Souris Valley United Way
38,63,0.0,
38,65,6.0,Missouri Slope Areawide United Way
38,67,1.0,"United Way of Grand Forks, East Grand Forks and Area"
38,69,4.0,Souris Valley United Way
38,71,2.0,"United Way of Grand Forks, East Grand Forks and Area"
38,73,0.0,
38,75,2.0,Souris Valley United Way
38,77,4.0,United Way of Richland-Wilkin
38,79,13.0,Souris Valley United Way
38,81,2.0,United Way of Richland-Wilkin
38,83,0.0,
38,85,2.0,Missouri Slope Areawide United Way
38,87,0.0,
38,89,6.0,"United Way of Dickinson, Inc."
38,91,0.0,
38,93,6.0,"Jamestown United Way, United Way of Grand Forks, East Grand Forks and Area"
38,95,0.0,
38,97,1.0,"United Way of Grand Forks, East Grand Forks and Area"
38,99,0.0,
38,101,5.0,Souris Valley United Way
38,103,4.0,"United Way of Grand Forks, East Grand Forks and Area"
38,105,4.0,United Way of Williston
39,1,44.0,"United Way of Scioto & Adams Counties, Inc."
39,3,24.0,"United Way of Greater Lima, Inc., United Way of Auglaize County, Inc., United Way of Putnam County, United Way of Bluffton, Beaverdam and Richland Township"
39,5,66.0,"United Way of Ashland County, United Way of Richland County, United Way of Wayne & Holmes Counties, Inc."
39,7,82.0,"United Way of Trumbull County, United Way of Lake County, Inc., United Way of Ashtabula County, United Way Services of Geauga County"
39,9,37.0,"United Way of Hocking County, United Way of Vinton County, United Way of Muskingum, Perry, and Morgan Counties"
39,11,39.0,"Shelby County United Way, United Way of Van Wert County, Inc., United Way of Logan County, Inc., United Way of Auglaize County, Inc."
39,13,10.0,"United Way of the Upper Ohio Valley, United Way of Tuscarawas County, United Way of Jefferson County"
39,15,95.0,"United Way of Greater Cincinnati, United Way of Scioto & Adams Counties, Inc., United Way of Clinton County"
39,17,306.0,"United Way of Greater Cincinnati, Butler County United Way, United Way of the Greater Dayton Area"
39,19,17.0,"United Way of Tuscarawas County, United Way of Greater Stark County, United Way Services of Northern Columbiana County, United Way of Jefferson County"
39,21,65.0,"Shelby County United Way, The United Way of Union County, Inc., United Way of Logan County, Inc., United Way of Clark, Champaign and Madison Counties, Inc."
39,23,72.0,"United Way of Clark, Champaign and Madison Counties, Inc., United Way of the Greater Dayton Area"
39,25,181.0,"United Way of Greater Cincinnati, United Way of Warren County Ohio, United Way of Clinton County"
39,27,33.0,"United Way of Warren County Ohio, United Way of Clinton County"
39,29,33.0,"United Way of Youngstown and the Mahoning Valley, United Way of Greater Stark County, United Way Services of Northern Columbiana County, United Way of Southern Columbiana Cty."
39,31,28.0,"United Way of Guernsey and Noble County, United Way of Coshocton County, Inc., United Way of Knox County, Inc."
39,33,54.0,"United Way of Crawford County, United Way of Marion County, United Way of Richland County"
39,35,654.0,"United Way of Greater Cleveland, United Way Services of Geauga County"
39,37,16.0,"United Way of Miami County, Ohio, Darke County United Way, Inc., United Way of the Greater Dayton Area"
39,39,60.0,"United Way of Williams County, United Way of Defiance County, Inc., United Way of Henry County"
39,41,240.0,"United Way of Central Ohio, The United Way of Union County, Inc., United Way of Delaware County, Inc."
39,43,56.0,"United Way of Sandusky County, Inc., United Way of Greater Lorain County, United Way of Erie County, Inc."
39,45,707.0,"United Way of Licking County, United Way of Central Ohio, United Way of Pickaway County, United Way of Muskingum, Perry, and Morgan Counties, United Way of Fairfield County"
39,47,11.0,"United Way of Pickaway County, United Way of Fayette County"
39,49,1600.0,"United Way of Central Ohio, United Way of Clark, Champaign and Madison Counties, Inc., United Way of Fairfield County, United Way of Delaware County, Inc."
39,51,31.0,"United Way of Greater Toledo, United Way of Henry County, United Way of Fulton County"
39,53,16.0,"United Way of the River Cities, Inc., United Way of Gallia County"
39,55,197.0,"United Way of Trumbull County, United Way of Portage County, United Way of Ashtabula County, United Way Services of Geauga County, United Way of Lake County, Inc."
39,57,145.0,"United Way of Warren County Ohio, United Way of the Greater Dayton Area"
39,59,17.0,"United Way of Guernsey and Noble County, United Way of Tuscarawas County"
39,61,1144.0,"United Way of Greater Cincinnati, Butler County United Way"
39,63,76.0,"United Way of Hancock County, United Way of Henry County, United Way of Marion County, United Way of Fostoria, Ohio, Inc., United Way of Bluffton, Beaverdam and Richland Township"
39,65,55.0,"United Way of Hardin County, Inc., United Way of Logan County, Inc., United Way of Auglaize County, Inc., United Way of Marion County"
39,67,8.0,"United Way of the Upper Ohio Valley, United Way of Tuscarawas County, United Way of Jefferson County"
39,69,90.0,"United Way of Defiance County, Inc., United Way of Greater Toledo, United Way of Fulton County, United Way of Henry County"
39,71,87.0,"United Way of Greater Cincinnati, United Way of Scioto & Adams Counties, Inc."
39,73,54.0,"United Way of Hocking County, United Way of Fairfield County"
39,75,13.0,"United Way of Tuscarawas County, United Way of Ashland County, United Way of Wayne & Holmes Counties, Inc., United Way of Knox County, Inc."
39,77,25.0,"United Way of Ashland County, United Way of Richland County, United Way of Erie County, Inc."
39,79,43.0,"United Way of Gallia County, United Way of Ross County"
39,81,13.0,United Way of Jefferson County
39,83,40.0,"United Way of Richland County, United Way of Knox County, Inc."
39,85,147.0,"United Way of Lake County, Inc., United Way of Ashtabula County, United Way Services of Geauga County"
39,87,41.0,"United Way of the River Cities, Inc., United Way of Gallia County"
39,89,433.0,"United Way of Licking County, United Way of Central Ohio, United Way of Muskingum, Perry, and Morgan Counties, United Way of Fairfield County, United Way of Delaware County, Inc."
39,91,122.0,"United Way of Hardin County, Inc., United Way of Logan County, Inc."
39,93,171.0,"United Way of Medina County, United Way of Ashland County, United Way of Greater Lorain County"
39,95,504.0,"United Way of Henry County, United Way of Greater Toledo"
39,97,121.0,"The United Way of Union County, Inc., United Way of Fayette County, United Way of Central Ohio, United Way of Clark, Champaign and Madison Counties, Inc."
39,99,113.0,"United Way of Youngstown and the Mahoning Valley, United Way of Trumbull County, United Way of Greater Stark County, United Way Services of Northern Columbiana County"
39,101,51.0,"United Way of Crawford County, United Way of Marion County, The United Way of Union County, Inc."
39,103,157.0,"United Way of Ashland County, United Way of Greater Cleveland, United Way of Wayne & Holmes Counties, Inc., United Way of Medina County, United Way of Summit County"
39,105,8.0,"United Way of Vinton County, United Way of Gallia County"
39,107,18.0,"United Way of Van Wert County, Inc., United Way of Auglaize County, Inc."
39,109,100.0,"United Way of Miami County, Ohio, Darke County United Way, Inc., United Way of the Greater Dayton Area, United Way of Clark, Champaign and Madison Counties, Inc."
39,111,7.0,"United Way of Guernsey and Noble County, United Way Alliance of the Mid-Ohio Valley"
39,113,279.0,"United Way of Miami County, Ohio, United Way of the Greater Dayton Area, United Way of Warren County Ohio, United Way of Clark, Champaign and Madison Counties, Inc."
39,115,20.0,"United Way of Hocking County, United Way of Muskingum, Perry, and Morgan Counties"
39,117,67.0,"United Way of Crawford County, United Way of Knox County, Inc., United Way of Morrow County, Inc., United Way of Richland County, United Way of Marion County"
39,119,76.0,"United Way of Coshocton County, Inc., United Way of Muskingum, Perry, and Morgan Counties"
39,121,5.0,"United Way of Guernsey and Noble County, United Way Alliance of the Mid-Ohio Valley"
39,123,48.0,"United Way of Sandusky County, Inc., United Way of Greater Toledo"
39,125,51.0,"United Way of Paulding County, United Way of Defiance County, Inc."
39,127,53.0,"United Way of Hocking County, United Way of Muskingum, Perry, and Morgan Counties, United Way of Fairfield County"
39,129,175.0,"United Way of Ross County, United Way of Fayette County, United Way of Hocking County, United Way of Central Ohio, United Way of Pickaway County, United Way of Fairfield County"
39,131,127.0,"United Way of Greater Cincinnati, United Way of Scioto & Adams Counties, Inc., United Way of Ross County"
39,133,219.0,"United Way of Trumbull County, United Way of Greater Stark County, United Way of Portage County, United Way of Summit County"
39,135,74.0,"United Way of Greater Cincinnati, Darke County United Way, Inc., Butler County United Way, United Way of the Greater Dayton Area"
39,137,9.0,"United Way of Putnam County, United Way of Bluffton, Beaverdam and Richland Township, United Way of Greater Lima, Inc."
39,139,78.0,"United Way of Ashland County, United Way of Crawford County, United Way of Knox County, Inc., United Way of Richland County"
39,141,74.0,"United Way of Fayette County, United Way of Hocking County, United Way of Pickaway County, United Way of Ross County"
39,143,62.0,"United Way of Sandusky County, Inc., United Way of Greater Toledo"
39,145,46.0,"United Way of the River Cities, Inc., United Way of Scioto & Adams Counties, Inc., United Way of Ross County"
39,147,60.0,"United Way of Greater Toledo, United Way of Sandusky County, Inc., Tiffin-Seneca United Way, United Way of Crawford County, United Way of Marion County, United Way of Fostoria, Ohio, Inc."
