ZIP,total,me_total,vita_eligible,vita_per_capita,id
53531,1755,94,556,0.31680911680911683,8600000US53531
53532,5968,244,1867,0.3128351206434316,8600000US53532
53533,3028,125,1393,0.4600396301188904,8600000US53533
53534,4961,218,2095,0.4222938923604112,8600000US53534
53536,3509,166,1372,0.39099458535195214,8600000US53536
53537,328,41,180,0.5487804878048781,8600000US53537
53538,7381,226,3562,0.48259043490042,8600000US53538
53540,100,30,68,0.68,8600000US53540
53541,361,37,153,0.42382271468144045,8600000US53541
53543,687,53,319,0.4643377001455604,8600000US53543
53544,319,38,106,0.3322884012539185,8600000US53544
53545,10047,265,5371,0.5345874390365283,8600000US53545
53546,12272,265,6006,0.4894067796610169,8600000US53546
53548,7657,214,4224,0.5516520830612511,8600000US53548
53549,4172,175,2028,0.48609779482262705,8600000US53549
53550,440,36,193,0.43863636363636366,8600000US53550
53551,3465,139,1287,0.37142857142857144,8600000US53551
53553,224,32,112,0.5,8600000US53553
53554,399,40,212,0.531328320802005,8600000US53554
53555,3765,185,1214,0.32244355909694555,8600000US53555
53556,1181,92,671,0.5681625740897545,8600000US53556
53557,158,26,88,0.5569620253164557,8600000US53557
53558,4798,197,1253,0.2611504793664027,8600000US53558
53559,2199,127,920,0.4183719872669395,8600000US53559
53560,1524,69,581,0.38123359580052496,8600000US53560
53561,796,61,295,0.3706030150753769,8600000US53561
53562,11336,308,3843,0.33900846859562456,8600000US53562
53563,4258,168,1505,0.35345232503522783,8600000US53563
53565,2019,93,1007,0.49876176324913324,8600000US53565
53566,6522,171,3482,0.5338853112542165,8600000US53566
53569,470,39,237,0.5042553191489362,8600000US53569
53570,1091,61,485,0.44454628780934924,8600000US53570
53571,36,26,13,0.3611111111111111,8600000US53571
53572,3921,183,1233,0.31446059678653404,8600000US53572
53573,1337,73,854,0.6387434554973822,8600000US53573
53574,1496,75,462,0.3088235294117647,8600000US53574
53575,6091,242,1829,0.30027910031193566,8600000US53575
53576,878,64,379,0.4316628701594533,8600000US53576
53577,582,50,257,0.4415807560137457,8600000US53577
53578,2686,146,1175,0.4374534623976173,8600000US53578
53579,730,57,338,0.46301369863013697,8600000US53579
53580,225,25,117,0.52,8600000US53580
53581,4375,130,2506,0.5728,8600000US53581
53582,478,43,218,0.4560669456066946,8600000US53582
53583,2535,92,1043,0.411439842209073,8600000US53583
53585,852,76,461,0.5410798122065728,8600000US53585
53586,910,63,504,0.5538461538461539,8600000US53586
53587,510,44,246,0.4823529411764706,8600000US53587
53588,1719,84,735,0.42757417102966844,8600000US53588
53589,8117,233,3219,0.3965750893187138,8600000US53589
53590,15914,324,5580,0.35063466130451176,8600000US53590
53593,9332,266,2224,0.2383197599657094,8600000US53593
53594,2194,115,893,0.40701914311759346,8600000US53594
53597,7464,249,2092,0.2802786709539121,8600000US53597
53598,1027,118,275,0.26777020447906524,8600000US53598
53599,29,12,18,0.6206896551724138,8600000US53599
53702,65,56,25,0.38461538461538464,8600000US53702
53703,16629,441,10693,0.643033255156654,8600000US53703
53704,20861,357,9977,0.4782608695652174,8600000US53704
53705,12129,321,5182,0.4272404979800478,8600000US53705
53706,59,31,59,1.0,8600000US53706
53711,21205,547,7601,0.35845319500117895,8600000US53711
53713,9799,472,6219,0.6346565976120012,8600000US53713
53714,7107,168,3826,0.538342479245814,8600000US53714
53715,4880,262,3263,0.6686475409836066,8600000US53715
53716,8117,203,3079,0.3793273376863373,8600000US53716
53717,6037,225,2055,0.34040086135497766,8600000US53717
53718,6698,227,2137,0.3190504628247238,8600000US53718
53719,13615,349,4425,0.3250091810503122,8600000US53719
53726,2384,150,1400,0.587248322147651,8600000US53726
53792,0,9,0,,8600000US53792
53801,378,28,220,0.582010582010582,8600000US53801
53802,25,13,23,0.92,8600000US53802
53803,520,41,285,0.5480769230769231,8600000US53803
53804,526,45,323,0.6140684410646388,8600000US53804
53805,1985,127,1206,0.6075566750629723,8600000US53805
53806,775,50,443,0.5716129032258065,8600000US53806
53807,1986,93,885,0.44561933534743203,8600000US53807
53808,492,48,266,0.540650406504065,8600000US53808
53809,1541,86,766,0.4970798182998053,8600000US53809
53810,143,17,82,0.5734265734265734,8600000US53810
53811,1278,76,588,0.460093896713615,8600000US53811
53813,2291,112,1145,0.4997817546922741,8600000US53813
53816,260,36,142,0.5461538461538461,8600000US53816
53817,77,25,41,0.5324675324675324,8600000US53817
53818,5552,224,3081,0.5549351585014409,8600000US53818
53820,954,52,467,0.48951781970649894,8600000US53820
53821,3335,147,1932,0.5793103448275863,8600000US53821
53825,176,26,94,0.5340909090909091,8600000US53825
53826,521,43,320,0.6142034548944337,8600000US53826
53827,101,25,59,0.5841584158415841,8600000US53827
53901,6155,188,3321,0.5395613322502031,8600000US53901
53910,1616,105,1100,0.6806930693069307,8600000US53910
53911,493,50,152,0.30831643002028397,8600000US53911
53913,8979,276,4993,0.5560752867802651,8600000US53913
53916,9597,280,5129,0.5344378451599459,8600000US53916
53919,1032,61,405,0.39244186046511625,8600000US53919
53920,210,35,111,0.5285714285714286,8600000US53920
53922,391,38,155,0.39641943734015345,8600000US53922
53923,750,51,330,0.44,8600000US53923
53924,578,49,328,0.5674740484429066,8600000US53924
53925,3276,136,1462,0.4462759462759463,8600000US53925
53926,557,71,295,0.5296229802513465,8600000US53926
53928,43,19,15,0.3488372093023256,8600000US53928
53929,1129,66,663,0.587245349867139,8600000US53929
53930,516,45,238,0.46124031007751937,8600000US53930
53931,91,21,36,0.3956043956043956,8600000US53931
53932,1003,61,380,0.37886340977068794,8600000US53932
53933,1270,101,634,0.49921259842519683,8600000US53933
53934,2015,124,1329,0.6595533498759305,8600000US53934
53935,96,19,51,0.53125,8600000US53935
53936,602,69,429,0.7126245847176079,8600000US53936
53937,383,41,185,0.4830287206266319,8600000US53937
53939,113,22,64,0.5663716814159292,8600000US53939
53941,1214,81,578,0.47611202635914335,8600000US53941
53943,358,30,164,0.4581005586592179,8600000US53943
53944,894,68,496,0.5548098434004475,8600000US53944
53946,1649,79,846,0.5130382049727107,8600000US53946
53947,83,23,53,0.6385542168674698,8600000US53947
53948,3306,155,1850,0.5595886267392619,8600000US53948
53949,2692,101,1588,0.5898959881129272,8600000US53949
53950,2021,146,1126,0.5571499257793172,8600000US53950
53951,913,75,490,0.5366922234392114,8600000US53951
53952,1436,90,838,0.5835654596100278,8600000US53952
53953,120,34,84,0.7,8600000US53953
53954,2857,96,1140,0.3990199509975499,8600000US53954
53955,2517,131,879,0.3492252681764005,8600000US53955
53956,1266,90,690,0.5450236966824644,8600000US53956
53959,5220,173,2446,0.4685823754789272,8600000US53959
53960,1440,74,569,0.3951388888888889,8600000US53960
53961,328,39,149,0.45426829268292684,8600000US53961
53963,5298,255,2682,0.5062287655719139,8600000US53963
53964,1474,101,831,0.5637720488466758,8600000US53964
53965,4664,233,2502,0.5364493996569468,8600000US53965
53968,1017,74,555,0.5457227138643068,8600000US53968
53969,150,30,101,0.6733333333333333,8600000US53969
54001,3275,165,1509,0.46076335877862595,8600000US54001
54002,2647,174,1178,0.4450321118247072,8600000US54002
54003,368,48,121,0.328804347826087,8600000US54003
54004,930,56,473,0.5086021505376344,8600000US54004
54005,1252,70,621,0.4960063897763578,8600000US54005
54006,284,42,170,0.5985915492957746,8600000US54006
54007,433,51,197,0.45496535796766746,8600000US54007
54009,1041,84,395,0.3794428434197887,8600000US54009
54010,0,9,0,,8600000US54010
54011,2699,132,949,0.35161170804001485,8600000US54011
54013,1328,69,609,0.4585843373493976,8600000US54013
54014,887,57,355,0.40022547914317924,8600000US54014
54015,1354,79,383,0.28286558345642543,8600000US54015
54016,12471,249,3597,0.28842915564108734,8600000US54016
54017,6882,259,2583,0.37532693984306886,8600000US54017
54020,2908,112,1291,0.44394773039889956,8600000US54020
54021,2538,142,749,0.29511426319936956,8600000US54021
54022,8364,251,3452,0.41272118603538976,8600000US54022
54023,1523,107,519,0.34077478660538413,8600000US54023
54024,2074,121,1097,0.5289296046287367,8600000US54024
54025,2598,191,762,0.29330254041570436,8600000US54025
54026,819,88,342,0.4175824175824176,8600000US54026
54027,392,40,133,0.3392857142857143,8600000US54027
54028,944,85,460,0.4872881355932203,8600000US54028
54082,601,115,100,0.16638935108153077,8600000US54082
54101,1097,73,354,0.3226982680036463,8600000US54101
54102,442,48,325,0.7352941176470589,8600000US54102
54103,202,31,139,0.6881188118811881,8600000US54103
54104,544,70,359,0.6599264705882353,8600000US54104
54106,2007,97,865,0.43099152964623816,8600000US54106
54107,1381,74,645,0.4670528602461984,8600000US54107
54110,2068,83,824,0.3984526112185687,8600000US54110
54111,972,72,440,0.45267489711934156,8600000US54111
54112,1033,80,569,0.5508228460793805,8600000US54112
54113,1366,95,534,0.39092240117130306,8600000US54113
54114,2456,145,1491,0.6070846905537459,8600000US54114
54115,17595,561,6619,0.37618641659562374,8600000US54115
54119,235,36,134,0.5702127659574469,8600000US54119
54120,117,32,79,0.6752136752136753,8600000US54120
54121,1342,83,772,0.5752608047690015,8600000US54121
54123,123,32,63,0.5121951219512195,8600000US54123
54124,1517,85,905,0.5965721819380356,8600000US54124
54125,265,47,186,0.7018867924528301,8600000US54125
54126,1394,84,544,0.3902439024390244,8600000US54126
54127,31,20,19,0.6129032258064516,8600000US54127
54128,681,62,351,0.5154185022026432,8600000US54128
54129,1270,76,514,0.4047244094488189,8600000US54129
54130,10279,335,4229,0.4114213444887635,8600000US54130
54135,1047,88,667,0.6370582617000955,8600000US54135
54136,2643,158,1553,0.5875898600075672,8600000US54136
54137,487,53,230,0.4722792607802875,8600000US54137
54138,478,68,297,0.6213389121338913,8600000US54138
54139,1264,59,526,0.4161392405063291,8600000US54139
54140,4103,211,2059,0.5018279307823543,8600000US54140
54141,894,96,378,0.4228187919463087,8600000US54141
54143,6922,210,4009,0.5791678705576423,8600000US54143
54149,585,44,361,0.6170940170940171,8600000US54149
54150,315,50,236,0.7492063492063492,8600000US54150
54151,1472,76,835,0.5672554347826086,8600000US54151
54153,3097,153,1754,0.5663545366483694,8600000US54153
54154,2329,126,1238,0.5315586088449978,8600000US54154
54155,3070,288,1350,0.43973941368078173,8600000US54155
54156,756,78,509,0.6732804232804233,8600000US54156
54157,2452,189,1317,0.5371125611745514,8600000US54157
54159,563,73,304,0.5399644760213144,8600000US54159
54160,118,18,48,0.4067796610169492,8600000US54160
54161,1216,91,670,0.5509868421052632,8600000US54161
54162,3471,147,1578,0.4546240276577355,8600000US54162
54165,3056,155,1331,0.4355366492146597,8600000US54165
54166,7257,229,4098,0.5646961554361306,8600000US54166
54169,1044,80,219,0.20977011494252873,8600000US54169
54170,1388,78,638,0.4596541786743516,8600000US54170
54171,1369,112,379,0.2768444119795471,8600000US54171
54173,1731,136,458,0.2645869439630272,8600000US54173
54174,1350,80,790,0.5851851851851851,8600000US54174
54175,488,49,272,0.5573770491803278,8600000US54175
54177,1349,74,853,0.6323202372127502,8600000US54177
54180,1313,73,465,0.3541507996953541,8600000US54180
54201,2188,104,1127,0.5150822669104205,8600000US54201
54202,657,71,323,0.4916286149162861,8600000US54202
54204,709,56,269,0.37940761636107195,8600000US54204
54205,782,52,315,0.40281329923273657,8600000US54205
54207,60,14,20,0.3333333333333333,8600000US54207
54208,2431,102,889,0.36569313039901274,8600000US54208
54209,631,57,255,0.4041204437400951,8600000US54209
54210,389,52,178,0.45758354755784064,8600000US54210
54211,138,34,57,0.41304347826086957,8600000US54211
54212,488,65,162,0.3319672131147541,8600000US54212
54213,550,50,287,0.5218181818181818,8600000US54213
54214,124,30,64,0.5161290322580645,8600000US54214
54216,2733,121,1342,0.491035492133187,8600000US54216
54217,2860,121,1099,0.3842657342657343,8600000US54217
54220,17292,336,9726,0.5624566273421235,8600000US54220
54227,656,58,270,0.4115853658536585,8600000US54227
54228,1161,54,554,0.4771748492678725,8600000US54228
54229,1958,165,603,0.3079673135852911,8600000US54229
54230,1833,85,803,0.4380796508456083,8600000US54230
54232,348,69,207,0.5948275862068966,8600000US54232
54234,864,105,473,0.5474537037037037,8600000US54234
54235,8110,250,4080,0.5030826140567201,8600000US54235
54241,6477,193,3721,0.5744943646750038,8600000US54241
54245,888,57,381,0.42905405405405406,8600000US54245
54246,407,49,214,0.5257985257985258,8600000US54246
54247,890,75,407,0.45730337078651684,8600000US54247
54301,9199,245,4638,0.504185237525818,8600000US54301
54302,12659,435,8299,0.6555810095584169,8600000US54302
54303,11913,305,8249,0.6924368337110719,8600000US54303
54304,12304,325,7488,0.6085825747724317,8600000US54304
54307,0,9,0,,8600000US54307
54311,14130,340,6451,0.4565463552724699,8600000US54311
54313,14945,351,4223,0.2825694212111074,8600000US54313
54401,13127,338,7151,0.5447550849394378,8600000US54401
54403,10410,269,5631,0.5409221902017292,8600000US54403
54405,1147,82,668,0.5823888404533566,8600000US54405
54406,1413,91,632,0.4472753007784855,8600000US54406
54407,597,61,217,0.36348408710217756,8600000US54407
54408,438,51,235,0.5365296803652968,8600000US54408
54409,5687,173,3455,0.6075259363460525,8600000US54409
54410,857,69,401,0.4679113185530922,8600000US54410
54411,1952,67,986,0.5051229508196722,8600000US54411
54412,841,60,404,0.4803804994054697,8600000US54412
54413,68,17,36,0.5294117647058824,8600000US54413
54414,1317,69,707,0.5368261199696279,8600000US54414
54416,675,58,374,0.554074074074074,8600000US54416
54417,20,9,14,0.7,8600000US54417
54418,389,40,185,0.4755784061696658,8600000US54418
54420,474,49,226,0.4767932489451477,8600000US54420
54421,1306,68,693,0.5306278713629403,8600000US54421
54422,395,49,232,0.5873417721518988,8600000US54422
54423,901,71,296,0.32852386237513875,8600000US54423
54424,694,56,292,0.4207492795389049,8600000US54424
54425,786,50,432,0.549618320610687,8600000US54425
54426,1642,85,710,0.43239951278928135,8600000US54426
54427,486,59,278,0.5720164609053497,8600000US54427
54428,513,57,323,0.6296296296296297,8600000US54428
54430,57,19,28,0.49122807017543857,8600000US54430
54433,741,44,432,0.582995951417004,8600000US54433
54435,859,66,445,0.5180442374854481,8600000US54435
54436,783,55,405,0.5172413793103449,8600000US54436
54437,1116,58,624,0.5591397849462365,8600000US54437
54440,1228,66,552,0.4495114006514658,8600000US54440
54441,346,50,92,0.2658959537572254,8600000US54441
54442,436,41,220,0.5045871559633027,8600000US54442
54443,826,56,351,0.42493946731234866,8600000US54443
54446,1105,54,554,0.5013574660633484,8600000US54446
54447,215,34,146,0.6790697674418604,8600000US54447
54448,1726,92,655,0.37949015063731173,8600000US54448
54449,11624,253,5925,0.5097212663454921,8600000US54449
54450,161,34,99,0.6149068322981367,8600000US54450
54451,4979,112,2686,0.539465756175939,8600000US54451
54452,8300,193,4144,0.49927710843373496,8600000US54452
54454,539,42,259,0.4805194805194805,8600000US54454
54455,7273,238,2640,0.36298638801044963,8600000US54455
54456,2551,95,1507,0.5907487259898079,8600000US54456
54457,3647,188,2025,0.5552508911434055,8600000US54457
54458,35,16,19,0.5428571428571428,8600000US54458
54459,546,90,345,0.6318681318681318,8600000US54459
54460,971,69,582,0.5993820803295572,8600000US54460
54462,193,28,137,0.7098445595854922,8600000US54462
54463,291,38,178,0.6116838487972509,8600000US54463
54465,292,38,207,0.708904109589041,8600000US54465
54466,1191,68,634,0.5323257766582704,8600000US54466
54467,5793,271,2855,0.4928361815984809,8600000US54467
54469,730,51,400,0.547945205479452,8600000US54469
54470,846,84,506,0.5981087470449172,8600000US54470
54471,678,54,223,0.32890855457227136,8600000US54471
54473,1057,71,527,0.4985808893093661,8600000US54473
54474,1769,157,908,0.5132843414358395,8600000US54474
54475,680,62,310,0.45588235294117646,8600000US54475
54476,7644,292,3501,0.45800627943485084,8600000US54476
54479,1501,86,740,0.49300466355762823,8600000US54479
54480,572,53,340,0.5944055944055944,8600000US54480
54481,11542,307,6869,0.5951308265465257,8600000US54481
54482,4240,184,1798,0.4240566037735849,8600000US54482
54484,1986,99,885,0.44561933534743203,8600000US54484
54485,165,30,94,0.5696969696969697,8600000US54485
54486,892,56,527,0.5908071748878924,8600000US54486
54487,4426,185,2200,0.49706281066425667,8600000US54487
54488,467,50,271,0.5802997858672377,8600000US54488
54489,722,56,339,0.4695290858725762,8600000US54489
54490,347,38,195,0.5619596541786743,8600000US54490
54491,778,57,546,0.7017994858611826,8600000US54491
54493,258,34,153,0.5930232558139535,8600000US54493
54494,11767,324,6164,0.5238378516189343,8600000US54494
54495,3356,150,2173,0.6474970202622169,8600000US54495
54498,861,59,494,0.5737514518002322,8600000US54498
54499,1228,66,660,0.5374592833876222,8600000US54499
54501,8443,358,4611,0.546132891152434,8600000US54501
