statefips,state_name,countyfips,county_name,total_returns,total_individuals,total_volunteer_returns,total_vita_returns,total_tce_returns,total_vita_eic_returns,total_eic_returns,eic_amount,name,total,me_total,total_less_than_10000,me_less_than_1000,total_10000_to_14999,me_10000_to_14999,total_15000_to_19999,me_15000_to_19999,total_20000_to_24999,me_20000_to_24999,total_25000_to_29999,me_25000_to_29999,total_30000_to_34999,me_30000_to_34999,total_35000_to_39999,me_35000_to_39999,total_40000_to_44999,me_40000_to_44999,total_45000_to_49999,me_45000_to_49999,total_50000_to_59999,me_50000_to_59999,state,county,total_under_60k
27,MN,41,Douglas County,19890,36810,760,590,170,170,2140,4124,"Douglas County, Minnesota",16663.0,259.0,779.0,173.0,536.0,121.0,538.0,171.0,847.0,196.0,747.0,182.0,790.0,181.0,651.0,132.0,776.0,131.0,665.0,156.0,1539.0,165.0,27,41,7868.0
27,MN,43,Faribault County,6750,12490,30,0,30,0,1000,2113,"Faribault County, Minnesota",6137.0,154.0,319.0,81.0,384.0,105.0,403.0,80.0,295.0,50.0,276.0,65.0,293.0,51.0,310.0,75.0,283.0,66.0,269.0,59.0,647.0,99.0,27,43,3479.0
27,MN,45,Fillmore County,10070,19410,130,0,130,0,1190,2491,"Fillmore County, Minnesota",8616.0,177.0,396.0,59.0,310.0,57.0,414.0,61.0,373.0,55.0,398.0,73.0,448.0,68.0,392.0,70.0,445.0,64.0,387.0,75.0,660.0,63.0,27,45,4223.0
27,MN,47,Freeborn County,15120,27910,40,0,40,0,2460,5423,"Freeborn County, Minnesota",13009.0,228.0,610.0,127.0,704.0,158.0,608.0,139.0,678.0,138.0,469.0,87.0,723.0,162.0,812.0,150.0,756.0,145.0,680.0,110.0,1204.0,170.0,27,47,7244.0
27,MN,49,Goodhue County,24380,44780,360,0,360,0,2340,4638,"Goodhue County, Minnesota",19452.0,225.0,819.0,177.0,885.0,178.0,735.0,138.0,634.0,127.0,790.0,195.0,1022.0,215.0,747.0,146.0,836.0,158.0,755.0,161.0,1462.0,229.0,27,49,8685.0
27,MN,51,Grant County,2940,5610,90,90,0,20,420,854,"Grant County, Minnesota",2612.0,83.0,138.0,35.0,123.0,33.0,115.0,26.0,94.0,27.0,172.0,40.0,158.0,36.0,117.0,31.0,145.0,32.0,118.0,32.0,263.0,36.0,27,51,1443.0
27,MN,53,Hennepin County,657870,1151530,9510,4380,5130,1720,69290,151096,"Hennepin County, Minnesota",508030.0,1677.0,23946.0,1148.0,17518.0,909.0,16633.0,769.0,17472.0,954.0,17229.0,714.0,18084.0,912.0,17604.0,814.0,17335.0,996.0,17865.0,869.0,34206.0,1092.0,27,53,197892.0
27,MN,55,Houston County,9480,17680,70,50,20,0,1000,1821,"Houston County, Minnesota",8253.0,122.0,360.0,86.0,272.0,60.0,327.0,101.0,361.0,80.0,371.0,79.0,387.0,114.0,339.0,96.0,362.0,106.0,449.0,111.0,880.0,139.0,27,55,4108.0
27,MN,57,Hubbard County,10090,19500,300,230,70,80,1560,3534,"Hubbard County, Minnesota",8688.0,181.0,368.0,84.0,476.0,93.0,475.0,90.0,398.0,69.0,470.0,94.0,386.0,64.0,483.0,74.0,360.0,59.0,371.0,53.0,783.0,77.0,27,57,4570.0
27,MN,59,Isanti County,20940,39170,250,70,180,40,2540,5104,"Isanti County, Minnesota",14903.0,196.0,457.0,128.0,479.0,106.0,365.0,95.0,474.0,125.0,504.0,114.0,626.0,155.0,704.0,154.0,582.0,116.0,455.0,112.0,1270.0,171.0,27,59,5916.0
27,MN,61,Itasca County,21520,40370,730,0,730,0,3140,6907,"Itasca County, Minnesota",19506.0,367.0,1004.0,146.0,1075.0,195.0,1121.0,163.0,1140.0,164.0,916.0,148.0,889.0,134.0,1026.0,142.0,742.0,126.0,983.0,170.0,1604.0,176.0,27,61,10500.0
27,MN,63,Jackson County,5080,9510,130,130,0,50,630,1343,"Jackson County, Minnesota",4419.0,134.0,118.0,46.0,126.0,44.0,193.0,59.0,219.0,50.0,287.0,95.0,242.0,60.0,224.0,57.0,207.0,56.0,283.0,55.0,366.0,66.0,27,63,2265.0
27,MN,65,Kanabec County,7790,14450,260,140,120,50,1210,2414,"Kanabec County, Minnesota",6439.0,144.0,260.0,60.0,324.0,60.0,233.0,59.0,282.0,63.0,283.0,64.0,363.0,81.0,392.0,78.0,395.0,70.0,266.0,51.0,552.0,89.0,27,65,3350.0
27,MN,67,Kandiyohi County,21620,41300,340,220,120,90,3420,7993,"Kandiyohi County, Minnesota",16889.0,235.0,723.0,133.0,759.0,174.0,819.0,151.0,1003.0,195.0,678.0,153.0,822.0,159.0,696.0,139.0,767.0,139.0,813.0,144.0,1321.0,156.0,27,67,8401.0
27,MN,69,Kittson County,2120,3970,0,0,0,0,230,513,"Kittson County, Minnesota",1860.0,84.0,91.0,36.0,107.0,27.0,68.0,21.0,57.0,24.0,79.0,21.0,84.0,28.0,77.0,24.0,88.0,31.0,105.0,28.0,178.0,43.0,27,69,934.0
27,MN,71,Koochiching County,5970,10430,530,0,530,0,880,1771,"Koochiching County, Minnesota",5538.0,219.0,243.0,81.0,452.0,124.0,264.0,81.0,298.0,83.0,293.0,103.0,359.0,116.0,211.0,79.0,347.0,105.0,262.0,84.0,527.0,117.0,27,71,3256.0
27,MN,73,Lac qui Parle County,3250,6170,110,110,0,30,380,887,"Lac qui Parle County, Minnesota",3090.0,132.0,156.0,36.0,147.0,24.0,173.0,49.0,164.0,48.0,133.0,31.0,221.0,47.0,122.0,35.0,153.0,38.0,157.0,38.0,328.0,60.0,27,73,1754.0
27,MN,75,Lake County,5480,9820,220,0,220,0,590,1210,"Lake County, Minnesota",5192.0,249.0,209.0,79.0,251.0,81.0,228.0,75.0,197.0,54.0,261.0,72.0,125.0,45.0,205.0,60.0,254.0,88.0,345.0,92.0,467.0,123.0,27,75,2542.0
27,MN,77,Lake of the Woods Co,2060,3620,0,0,0,0,270,543,"Lake of the Woods County, Minnesota",1470.0,118.0,50.0,28.0,102.0,35.0,92.0,44.0,112.0,57.0,59.0,32.0,67.0,36.0,73.0,49.0,91.0,39.0,90.0,58.0,157.0,68.0,27,77,893.0
27,MN,79,Le Sueur County,14820,28010,160,50,110,0,1480,2977,"Le Sueur County, Minnesota",10939.0,166.0,303.0,69.0,385.0,107.0,336.0,73.0,503.0,104.0,359.0,90.0,437.0,112.0,432.0,91.0,444.0,113.0,506.0,117.0,890.0,125.0,27,79,4595.0
27,MN,81,Lincoln County,2690,5170,30,30,0,0,330,655,"Lincoln County, Minnesota",2468.0,86.0,200.0,41.0,120.0,34.0,167.0,36.0,136.0,36.0,96.0,22.0,115.0,34.0,94.0,31.0,127.0,33.0,88.0,27.0,215.0,54.0,27,81,1358.0
27,MN,83,Lyon County,11950,23050,450,450,0,180,1740,4064,"Lyon County, Minnesota",10018.0,178.0,437.0,97.0,595.0,107.0,519.0,136.0,420.0,93.0,539.0,121.0,610.0,144.0,412.0,108.0,403.0,104.0,449.0,115.0,793.0,128.0,27,83,5177.0
27,MN,85,McLeod County,18960,35020,130,90,40,30,2000,4091,"McLeod County, Minnesota",14714.0,211.0,467.0,116.0,687.0,169.0,661.0,164.0,616.0,149.0,521.0,135.0,647.0,140.0,620.0,160.0,568.0,133.0,628.0,171.0,1573.0,254.0,27,85,6988.0
27,MN,87,Mahnomen County,2360,4630,260,260,0,80,630,1608,"Mahnomen County, Minnesota",1946.0,47.0,156.0,27.0,139.0,26.0,122.0,20.0,125.0,27.0,119.0,28.0,115.0,20.0,104.0,26.0,99.0,19.0,81.0,22.0,203.0,29.0,27,87,1263.0
27,MN,89,Marshall County,4440,8600,0,0,0,0,540,1083,"Marshall County, Minnesota",3971.0,87.0,140.0,33.0,228.0,48.0,136.0,36.0,169.0,35.0,144.0,32.0,183.0,34.0,196.0,41.0,211.0,43.0,218.0,41.0,356.0,64.0,27,89,1981.0
27,MN,91,Martin County,10060,18430,90,0,90,0,1550,3348,"Martin County, Minnesota",8759.0,227.0,466.0,139.0,513.0,134.0,350.0,106.0,532.0,155.0,292.0,99.0,480.0,120.0,494.0,152.0,484.0,105.0,534.0,144.0,715.0,133.0,27,91,4860.0
27,MN,93,Meeker County,11420,22010,50,30,20,0,1310,2773,"Meeker County, Minnesota",9209.0,161.0,330.0,91.0,423.0,89.0,360.0,70.0,455.0,82.0,355.0,80.0,394.0,83.0,322.0,76.0,397.0,76.0,411.0,66.0,848.0,105.0,27,93,4295.0
27,MN,95,Mille Lacs County,12760,23830,340,300,40,60,1910,3894,"Mille Lacs County, Minnesota",10249.0,183.0,567.0,112.0,574.0,104.0,450.0,96.0,654.0,134.0,468.0,83.0,586.0,113.0,468.0,87.0,406.0,73.0,340.0,59.0,920.0,104.0,27,95,5433.0
27,MN,97,Morrison County,16350,31300,480,250,230,100,2280,4673,"Morrison County, Minnesota",13371.0,253.0,529.0,108.0,654.0,100.0,707.0,141.0,820.0,148.0,568.0,106.0,705.0,122.0,709.0,100.0,581.0,88.0,547.0,91.0,1091.0,112.0,27,97,6911.0
27,MN,99,Mower County,19360,37110,540,0,540,0,3280,7277,"Mower County, Minnesota",15565.0,330.0,534.0,138.0,940.0,176.0,817.0,168.0,1112.0,198.0,740.0,210.0,782.0,141.0,700.0,124.0,856.0,207.0,715.0,142.0,1180.0,165.0,27,99,8376.0
27,MN,101,Murray County,4080,7740,40,0,40,0,480,1078,"Murray County, Minnesota",3645.0,119.0,141.0,35.0,188.0,45.0,194.0,49.0,149.0,38.0,169.0,38.0,149.0,32.0,201.0,40.0,160.0,47.0,200.0,40.0,263.0,44.0,27,101,1814.0
27,MN,103,Nicollet County,16260,30250,350,60,290,30,1970,4036,"Nicollet County, Minnesota",12885.0,228.0,390.0,109.0,632.0,159.0,543.0,146.0,466.0,127.0,378.0,110.0,565.0,129.0,505.0,112.0,552.0,126.0,638.0,137.0,1039.0,197.0,27,103,5708.0
27,MN,105,Nobles County,10020,20300,170,0,170,0,1530,3397,"Nobles County, Minnesota",8033.0,118.0,413.0,117.0,479.0,133.0,437.0,120.0,386.0,107.0,313.0,90.0,434.0,104.0,526.0,131.0,357.0,93.0,346.0,103.0,559.0,120.0,27,105,4250.0
27,MN,107,Norman County,3090,5930,40,40,0,0,490,1119,"Norman County, Minnesota",2746.0,89.0,172.0,36.0,165.0,40.0,109.0,24.0,112.0,27.0,141.0,37.0,168.0,38.0,100.0,33.0,139.0,33.0,140.0,28.0,236.0,41.0,27,107,1482.0
27,MN,109,Olmsted County,81630,151320,1500,50,1450,0,8520,18152,"Olmsted County, Minnesota",62108.0,511.0,2416.0,361.0,2035.0,282.0,2118.0,316.0,1911.0,299.0,2035.0,261.0,2214.0,330.0,2409.0,306.0,2431.0,333.0,2193.0,288.0,4138.0,428.0,27,109,23900.0
27,MN,111,Otter Tail County,29130,55290,1150,100,1050,40,3810,8141,"Otter Tail County, Minnesota",24687.0,299.0,1239.0,168.0,1205.0,183.0,1150.0,158.0,1203.0,182.0,1037.0,164.0,1402.0,214.0,1292.0,207.0,1161.0,146.0,1078.0,154.0,1808.0,170.0,27,111,12575.0
27,MN,113,Pennington County,6970,12620,0,0,0,0,950,1855,"Pennington County, Minnesota",5995.0,138.0,291.0,101.0,265.0,70.0,361.0,111.0,200.0,70.0,280.0,98.0,224.0,75.0,296.0,101.0,271.0,108.0,330.0,90.0,474.0,122.0,27,113,2992.0
27,MN,115,Pine County,13620,24840,270,170,100,60,2100,4355,"Pine County, Minnesota",10760.0,219.0,608.0,105.0,676.0,99.0,485.0,70.0,634.0,81.0,596.0,88.0,606.0,110.0,543.0,71.0,505.0,85.0,447.0,80.0,897.0,105.0,27,115,5997.0
27,MN,117,Pipestone County,4520,8700,100,0,100,0,600,1339,"Pipestone County, Minnesota",3973.0,122.0,219.0,61.0,197.0,51.0,263.0,62.0,196.0,60.0,202.0,66.0,210.0,51.0,273.0,88.0,180.0,58.0,141.0,39.0,322.0,84.0,27,117,2203.0
27,MN,119,Polk County,14490,27760,180,30,150,0,2070,4713,"Polk County, Minnesota",12584.0,244.0,693.0,130.0,762.0,124.0,620.0,143.0,692.0,159.0,593.0,128.0,493.0,108.0,478.0,106.0,524.0,112.0,550.0,118.0,958.0,184.0,27,119,6363.0
27,MN,121,Pope County,5750,10790,220,60,160,0,620,1191,"Pope County, Minnesota",4981.0,205.0,204.0,62.0,197.0,61.0,234.0,80.0,253.0,69.0,173.0,41.0,242.0,63.0,271.0,56.0,284.0,62.0,188.0,51.0,394.0,65.0,27,121,2440.0
27,MN,123,Ramsey County,273590,485440,5200,2460,2740,1040,41340,98187,"Ramsey County, Minnesota",209043.0,906.0,11022.0,592.0,8672.0,628.0,8271.0,461.0,8516.0,646.0,8690.0,573.0,9356.0,686.0,8827.0,581.0,9084.0,583.0,8158.0,533.0,16115.0,779.0,27,123,96711.0
27,MN,125,Red Lake County,1900,3690,0,0,0,0,220,438,"Red Lake County, Minnesota",1669.0,56.0,92.0,29.0,97.0,29.0,80.0,30.0,54.0,22.0,62.0,22.0,72.0,26.0,115.0,28.0,77.0,29.0,88.0,24.0,122.0,30.0,27,125,859.0
27,MN,127,Redwood County,7740,14320,220,220,0,70,1040,2361,"Redwood County, Minnesota",6261.0,129.0,310.0,71.0,286.0,61.0,310.0,71.0,313.0,64.0,299.0,54.0,333.0,61.0,336.0,70.0,305.0,58.0,285.0,58.0,606.0,90.0,27,127,3383.0
27,MN,129,Renville County,7340,13720,70,70,0,20,970,2236,"Renville County, Minnesota",6085.0,128.0,288.0,51.0,352.0,67.0,320.0,73.0,193.0,39.0,226.0,52.0,293.0,57.0,249.0,44.0,338.0,71.0,248.0,51.0,588.0,81.0,27,129,3095.0
27,MN,131,Rice County,30550,57650,340,0,340,0,3690,8291,"Rice County, Minnesota",23005.0,362.0,1158.0,207.0,888.0,198.0,775.0,178.0,863.0,171.0,843.0,143.0,1052.0,214.0,878.0,164.0,1157.0,233.0,918.0,188.0,1441.0,193.0,27,131,9973.0
27,MN,133,Rock County,4540,8880,150,0,150,0,570,1285,"Rock County, Minnesota",3914.0,149.0,191.0,69.0,134.0,40.0,191.0,55.0,244.0,68.0,103.0,39.0,168.0,61.0,139.0,44.0,184.0,53.0,165.0,46.0,351.0,77.0,27,133,1870.0
27,MN,135,Roseau County,7770,14650,0,0,0,0,1040,2146,"Roseau County, Minnesota",5980.0,164.0,192.0,42.0,212.0,49.0,270.0,62.0,240.0,46.0,200.0,42.0,297.0,55.0,302.0,67.0,329.0,74.0,275.0,52.0,562.0,81.0,27,135,2879.0
27,MN,137,St. Louis County,96460,167970,3120,970,2150,300,11970,23109,"St. Louis County, Minnesota",85807.0,756.0,5452.0,399.0,4150.0,374.0,4283.0,382.0,4878.0,468.0,4238.0,343.0,4155.0,340.0,4254.0,301.0,4061.0,363.0,3449.0,336.0,6772.0,410.0,27,137,45692.0
27,MN,139,Scott County,75200,147780,550,160,390,50,6340,14099,"Scott County, Minnesota",49479.0,377.0,1111.0,247.0,1031.0,207.0,958.0,170.0,979.0,175.0,1153.0,226.0,1405.0,265.0,1339.0,207.0,1656.0,281.0,1469.0,237.0,2700.0,384.0,27,139,13801.0
27,MN,141,Sherburne County,47450,92910,430,70,360,20,4470,9589,"Sherburne County, Minnesota",32206.0,372.0,852.0,277.0,511.0,164.0,653.0,169.0,824.0,232.0,618.0,189.0,1253.0,251.0,969.0,214.0,998.0,249.0,1006.0,225.0,1925.0,282.0,27,141,9609.0
27,MN,143,Sibley County,7590,14230,60,30,30,0,850,1729,"Sibley County, Minnesota",6031.0,115.0,220.0,55.0,235.0,49.0,208.0,48.0,201.0,53.0,283.0,62.0,358.0,118.0,340.0,60.0,266.0,55.0,223.0,52.0,492.0,71.0,27,143,2826.0
27,MN,145,Stearns County,76320,142850,1400,350,1050,150,10750,25184,"Stearns County, Minnesota",59479.0,467.0,2488.0,346.0,2571.0,350.0,2313.0,294.0,2837.0,329.0,2727.0,330.0,2799.0,296.0,2657.0,333.0,2617.0,312.0,2571.0,321.0,4585.0,374.0,27,145,28165.0
27,MN,147,Steele County,18970,35690,170,0,170,0,2480,5527,"Steele County, Minnesota",14692.0,215.0,671.0,143.0,521.0,123.0,523.0,108.0,651.0,155.0,514.0,146.0,527.0,128.0,598.0,132.0,854.0,141.0,829.0,165.0,1117.0,174.0,27,147,6805.0
27,MN,149,Stevens County,4630,9640,130,50,80,0,460,863,"Stevens County, Minnesota",3624.0,157.0,233.0,69.0,145.0,66.0,216.0,79.0,180.0,62.0,139.0,58.0,176.0,61.0,140.0,53.0,109.0,36.0,144.0,62.0,311.0,77.0,27,149,1793.0
27,MN,151,Swift County,4530,8520,90,90,0,20,660,1467,"Swift County, Minnesota",4263.0,113.0,251.0,70.0,283.0,68.0,253.0,74.0,264.0,86.0,228.0,67.0,190.0,51.0,193.0,52.0,219.0,64.0,198.0,48.0,334.0,73.0,27,151,2413.0
27,MN,153,Todd County,11510,22830,310,140,170,40,1910,4167,"Todd County, Minnesota",9819.0,176.0,493.0,79.0,489.0,87.0,459.0,75.0,503.0,89.0,515.0,103.0,562.0,72.0,505.0,80.0,485.0,79.0,539.0,97.0,924.0,117.0,27,153,5474.0
27,MN,155,Traverse County,1600,2990,30,30,0,0,200,451,"Traverse County, Minnesota",1608.0,85.0,64.0,26.0,66.0,25.0,83.0,27.0,55.0,20.0,124.0,36.0,75.0,36.0,111.0,44.0,127.0,41.0,81.0,33.0,92.0,39.0,27,155,878.0
27,MN,157,Wabasha County,11200,20660,70,0,70,0,1120,2168,"Wabasha County, Minnesota",9020.0,170.0,288.0,88.0,338.0,97.0,392.0,114.0,468.0,128.0,417.0,87.0,429.0,87.0,340.0,74.0,338.0,74.0,277.0,57.0,866.0,106.0,27,157,4153.0
27,MN,159,Wadena County,6450,12580,170,90,80,30,1120,2543,"Wadena County, Minnesota",5666.0,192.0,347.0,79.0,392.0,111.0,341.0,119.0,256.0,81.0,308.0,70.0,378.0,95.0,336.0,82.0,353.0,89.0,341.0,98.0,425.0,89.0,27,159,3477.0
27,MN,161,Waseca County,9250,17210,20,20,0,0,1250,2595,"Waseca County, Minnesota",7425.0,143.0,430.0,159.0,206.0,52.0,469.0,111.0,411.0,151.0,283.0,73.0,467.0,124.0,370.0,109.0,333.0,91.0,287.0,108.0,594.0,134.0,27,161,3850.0
27,MN,163,Washington County,136650,261240,1880,360,1520,130,10520,21195,"Washington County, Minnesota",94431.0,505.0,2112.0,309.0,1462.0,225.0,1875.0,263.0,2245.0,313.0,2341.0,325.0,2298.0,294.0,2540.0,320.0,2810.0,356.0,2645.0,302.0,6386.0,496.0,27,163,26714.0
27,MN,165,Watonwan County,5290,10160,100,30,70,0,810,1859,"Watonwan County, Minnesota",4310.0,146.0,233.0,67.0,247.0,78.0,297.0,69.0,153.0,44.0,176.0,49.0,329.0,85.0,227.0,68.0,181.0,52.0,168.0,50.0,408.0,89.0,27,165,2419.0
27,MN,167,Wilkin County,3180,6030,80,50,30,20,420,870,"Wilkin County, Minnesota",2818.0,110.0,74.0,44.0,212.0,75.0,150.0,64.0,52.0,22.0,117.0,57.0,98.0,47.0,160.0,54.0,176.0,81.0,118.0,50.0,237.0,59.0,27,167,1394.0
27,MN,169,Winona County,22820,40420,700,680,20,220,2620,4927,"Winona County, Minnesota",19442.0,286.0,1017.0,199.0,1058.0,172.0,843.0,172.0,954.0,216.0,821.0,142.0,906.0,186.0,972.0,139.0,1011.0,180.0,700.0,129.0,1531.0,170.0,27,169,9813.0
27,MN,171,Wright County,68920,138270,1100,200,900,90,5810,11498,"Wright County, Minnesota",48242.0,413.0,1398.0,267.0,1239.0,230.0,941.0,182.0,1489.0,312.0,1331.0,241.0,1439.0,295.0,1542.0,262.0,1690.0,305.0,1754.0,250.0,3303.0,356.0,27,171,16126.0
27,MN,173,Yellow Medicine Coun,4960,9070,70,70,0,20,640,1353,"Yellow Medicine County, Minnesota",4087.0,133.0,201.0,55.0,248.0,67.0,167.0,36.0,181.0,61.0,137.0,31.0,163.0,36.0,166.0,49.0,178.0,44.0,228.0,50.0,402.0,74.0,27,173,2071.0
28,MS,1,Adams County,12130,22720,630,570,60,210,4060,11520,"Adams County, Mississippi",11237.0,398.0,1993.0,335.0,947.0,203.0,889.0,207.0,774.0,186.0,1027.0,227.0,760.0,190.0,548.0,172.0,431.0,129.0,385.0,132.0,746.0,189.0,28,1,8500.0
28,MS,3,Alcorn County,14050,28020,120,80,40,20,3890,10551,"Alcorn County, Mississippi",14649.0,420.0,1108.0,229.0,1115.0,256.0,1111.0,234.0,929.0,222.0,1001.0,208.0,792.0,191.0,757.0,214.0,1114.0,305.0,622.0,183.0,1262.0,235.0,28,3,9811.0
28,MS,5,Amite County,4920,9850,30,30,0,0,1440,4021,"Amite County, Mississippi",5218.0,291.0,838.0,199.0,572.0,160.0,592.0,178.0,199.0,77.0,238.0,114.0,236.0,99.0,157.0,74.0,239.0,96.0,265.0,143.0,196.0,76.0,28,5,3532.0
28,MS,7,Attala County,7500,15150,0,0,0,0,2510,7423,"Attala County, Mississippi",6941.0,264.0,894.0,180.0,657.0,165.0,279.0,112.0,527.0,143.0,683.0,149.0,538.0,150.0,281.0,109.0,294.0,92.0,322.0,92.0,347.0,95.0,28,7,4822.0
28,MS,9,Benton County,3410,6620,30,30,0,0,1170,3268,"Benton County, Mississippi",3149.0,243.0,370.0,129.0,185.0,72.0,255.0,105.0,149.0,78.0,260.0,113.0,279.0,123.0,186.0,79.0,155.0,80.0,173.0,79.0,308.0,150.0,28,9,2320.0
28,MS,11,Bolivar County,13170,25850,300,300,0,120,5010,15291,"Bolivar County, Mississippi",12111.0,337.0,2260.0,249.0,1092.0,189.0,1070.0,193.0,774.0,166.0,886.0,214.0,591.0,136.0,678.0,196.0,433.0,114.0,202.0,77.0,889.0,216.0,28,11,8875.0
28,MS,13,Calhoun County,5880,11880,0,0,0,0,2010,5496,"Calhoun County, Mississippi",5846.0,168.0,655.0,145.0,469.0,119.0,419.0,98.0,401.0,90.0,313.0,98.0,437.0,112.0,410.0,108.0,416.0,123.0,192.0,67.0,526.0,116.0,28,13,4238.0
28,MS,15,Carroll County,4200,8510,0,0,0,0,1200,3316,"Carroll County, Mississippi",3827.0,329.0,437.0,173.0,230.0,115.0,251.0,119.0,299.0,148.0,254.0,116.0,195.0,129.0,106.0,63.0,99.0,72.0,106.0,79.0,300.0,139.0,28,15,2277.0
28,MS,17,Chickasaw County,7590,14660,20,20,0,0,2650,7536,"Chickasaw County, Mississippi",6476.0,213.0,663.0,136.0,512.0,137.0,574.0,200.0,473.0,114.0,421.0,147.0,421.0,129.0,452.0,153.0,335.0,150.0,321.0,113.0,338.0,107.0,28,17,4510.0
28,MS,19,Choctaw County,3370,6870,0,0,0,0,1010,2932,"Choctaw County, Mississippi",3228.0,179.0,304.0,83.0,260.0,85.0,369.0,118.0,288.0,107.0,144.0,54.0,163.0,72.0,209.0,79.0,82.0,49.0,121.0,67.0,238.0,73.0,28,19,2178.0
28,MS,21,Claiborne County,3630,7150,20,20,0,0,1780,5828,"Claiborne County, Mississippi",2908.0,177.0,464.0,130.0,249.0,96.0,303.0,98.0,211.0,95.0,276.0,131.0,153.0,79.0,228.0,89.0,51.0,40.0,158.0,84.0,236.0,116.0,28,21,2329.0
28,MS,23,Clarke County,6640,13380,40,40,0,0,1930,5515,"Clarke County, Mississippi",6237.0,231.0,880.0,180.0,358.0,126.0,313.0,92.0,533.0,137.0,338.0,109.0,233.0,78.0,281.0,91.0,265.0,104.0,270.0,92.0,432.0,123.0,28,23,3903.0
28,MS,25,Clay County,8770,16470,0,0,0,0,3080,8815,"Clay County, Mississippi",7618.0,233.0,1062.0,225.0,583.0,168.0,609.0,192.0,556.0,186.0,782.0,201.0,479.0,142.0,376.0,121.0,386.0,133.0,278.0,115.0,391.0,146.0,28,25,5502.0
28,MS,27,Coahoma County,9190,18450,320,320,0,170,4330,13997,"Coahoma County, Mississippi",8782.0,317.0,1564.0,211.0,952.0,208.0,781.0,169.0,708.0,178.0,431.0,141.0,510.0,160.0,548.0,139.0,321.0,118.0,243.0,93.0,466.0,106.0,28,27,6524.0
28,MS,29,Copiah County,11810,23240,220,220,0,100,4200,12403,"Copiah County, Mississippi",9414.0,344.0,995.0,208.0,625.0,156.0,683.0,196.0,762.0,192.0,548.0,183.0,351.0,125.0,558.0,150.0,526.0,136.0,364.0,113.0,761.0,191.0,28,29,6173.0
28,MS,31,Covington County,8160,16350,0,0,0,0,2770,8175,"Covington County, Mississippi",6759.0,348.0,841.0,225.0,682.0,206.0,349.0,155.0,545.0,186.0,482.0,190.0,370.0,136.0,281.0,175.0,327.0,152.0,307.0,126.0,489.0,176.0,28,31,4673.0
28,MS,33,DeSoto County,87960,173820,1520,1200,320,270,18930,50679,"DeSoto County, Mississippi",62890.0,622.0,2212.0,355.0,1910.0,314.0,2111.0,340.0,2549.0,416.0,2750.0,429.0,2411.0,296.0,2536.0,433.0,3149.0,444.0,3490.0,454.0,5150.0,542.0,28,33,28268.0
28,MS,35,Forrest County,31910,60190,610,120,490,40,9200,26063,"Forrest County, Mississippi",28086.0,554.0,3107.0,457.0,2450.0,373.0,1948.0,286.0,1996.0,356.0,1726.0,362.0,1527.0,332.0,1332.0,279.0,1245.0,287.0,1439.0,266.0,2287.0,390.0,28,35,19057.0
28,MS,37,Franklin County,3220,6560,30,30,0,0,930,2607,"Franklin County, Mississippi",2928.0,196.0,387.0,140.0,185.0,74.0,176.0,90.0,213.0,101.0,161.0,69.0,152.0,73.0,185.0,81.0,187.0,94.0,44.0,28.0,188.0,71.0,28,37,1878.0
28,MS,39,George County,9540,20750,40,40,0,0,2260,6210,"George County, Mississippi",7592.0,364.0,700.0,169.0,356.0,127.0,513.0,174.0,443.0,137.0,458.0,159.0,390.0,137.0,204.0,100.0,325.0,115.0,517.0,200.0,811.0,206.0,28,39,4717.0
28,MS,41,Greene County,4410,9610,0,0,0,0,1190,3491,"Greene County, Mississippi",3925.0,330.0,442.0,147.0,171.0,88.0,300.0,121.0,198.0,91.0,150.0,78.0,184.0,166.0,149.0,86.0,202.0,113.0,174.0,95.0,354.0,146.0,28,41,2324.0
28,MS,43,Grenada County,9610,18700,80,30,50,0,3190,8986,"Grenada County, Mississippi",8391.0,382.0,896.0,233.0,473.0,156.0,695.0,200.0,511.0,165.0,413.0,156.0,706.0,215.0,488.0,168.0,585.0,185.0,432.0,173.0,575.0,173.0,28,43,5774.0
28,MS,45,Hancock County,19790,38240,330,30,300,0,4640,11960,"Hancock County, Mississippi",20036.0,628.0,1461.0,326.0,1403.0,417.0,1219.0,290.0,725.0,252.0,1034.0,242.0,1573.0,349.0,1224.0,373.0,978.0,279.0,696.0,208.0,1741.0,337.0,28,45,12054.0
28,MS,47,Harrison County,93350,177710,2010,1470,540,400,25040,69655,"Harrison County, Mississippi",78104.0,972.0,6634.0,533.0,4549.0,455.0,5158.0,580.0,5067.0,654.0,4137.0,467.0,3822.0,481.0,3664.0,485.0,4068.0,520.0,3556.0,460.0,6556.0,617.0,28,47,47211.0
28,MS,49,Hinds County,104440,192330,1750,1270,480,410,35830,105135,"Hinds County, Mississippi",88611.0,841.0,7983.0,650.0,5522.0,483.0,5806.0,520.0,6125.0,623.0,5185.0,524.0,4706.0,419.0,4964.0,593.0,4348.0,477.0,4067.0,538.0,7588.0,729.0,28,49,56294.0
28,MS,51,Holmes County,7110,14020,40,40,0,0,3570,11173,"Holmes County, Mississippi",6188.0,254.0,1736.0,254.0,587.0,138.0,614.0,121.0,510.0,133.0,318.0,86.0,348.0,96.0,252.0,94.0,274.0,99.0,160.0,56.0,376.0,86.0,28,51,5175.0
