,ZIP,total,me_total,vita_eligible,vita_per_capita,id
15071,46231,3451.0,236.0,1594.0,0.4618951028687337,8600000US46231
15072,46234,9841.0,469.0,3668.0,0.3727263489482776,8600000US46234
15073,46235,11817.0,452.0,8388.0,0.7098248286367098,8600000US46235
15074,46236,10230.0,487.0,3614.0,0.35327468230694037,8600000US46236
15075,46237,15005.0,454.0,6828.0,0.4550483172275908,8600000US46237
15076,46239,9836.0,379.0,3903.0,0.3968076453843026,8600000US46239
15077,46240,9437.0,277.0,4758.0,0.5041856522199851,8600000US46240
15078,46241,10578.0,350.0,7789.0,0.7363395726980526,8600000US46241
15079,46250,9355.0,285.0,4942.0,0.5282736504543025,8600000US46250
15080,46254,15147.0,467.0,9805.0,0.647322902224863,8600000US46254
15081,46256,10619.0,411.0,4824.0,0.4542800640361616,8600000US46256
15082,46259,3644.0,218.0,1056.0,0.2897914379802415,8600000US46259
15083,46260,13166.0,416.0,7757.0,0.5891690718517393,8600000US46260
15084,46268,10787.0,368.0,6177.0,0.5726337257810328,8600000US46268
15085,46278,2954.0,188.0,717.0,0.24272173324306026,8600000US46278
15086,46280,3454.0,252.0,1638.0,0.47423277359583094,8600000US46280
15087,46290,103.0,89.0,16.0,0.1553398058252427,8600000US46290
15088,46301,317.0,73.0,145.0,0.45741324921135645,8600000US46301
15089,46303,5187.0,249.0,2324.0,0.44804318488529016,8600000US46303
15090,46304,9428.0,308.0,3713.0,0.39382689859991515,8600000US46304
15091,46307,22876.0,496.0,8315.0,0.3634813778632628,8600000US46307
15092,46310,5239.0,242.0,2596.0,0.4955144111471655,8600000US46310
15093,46311,7927.0,273.0,2606.0,0.32874984231108867,8600000US46311
15094,46312,10160.0,336.0,7652.0,0.7531496062992126,8600000US46312
15095,46319,7150.0,371.0,3548.0,0.4962237762237762,8600000US46319
15096,46320,4906.0,207.0,3812.0,0.7770077456176111,8600000US46320
15097,46321,8697.0,291.0,3129.0,0.3597792342186961,8600000US46321
15098,46322,9473.0,231.0,4436.0,0.468278264541328,8600000US46322
15099,46323,8104.0,267.0,5121.0,0.6319101678183613,8600000US46323
15100,46324,8355.0,295.0,5305.0,0.634949132256134,8600000US46324
15101,46327,3854.0,193.0,2403.0,0.6235080435910743,8600000US46327
15102,46340,343.0,69.0,169.0,0.49271137026239065,8600000US46340
15103,46341,3699.0,263.0,1516.0,0.4098404974317383,8600000US46341
15104,46342,11534.0,365.0,5935.0,0.5145656320443905,8600000US46342
15105,46345,63.0,25.0,39.0,0.6190476190476191,8600000US46345
15106,46346,485.0,78.0,315.0,0.6494845360824743,8600000US46346
15107,46347,1798.0,94.0,617.0,0.3431590656284761,8600000US46347
15108,46348,456.0,63.0,276.0,0.6052631578947368,8600000US46348
15109,46349,1160.0,167.0,573.0,0.4939655172413793,8600000US46349
15110,46350,17345.0,447.0,9675.0,0.5577976362063995,8600000US46350
15111,46356,6308.0,268.0,2572.0,0.40773620798985416,8600000US46356
15112,46360,17705.0,444.0,11048.0,0.6240045184975995,8600000US46360
15113,46365,397.0,140.0,208.0,0.5239294710327456,8600000US46365
15114,46366,2209.0,153.0,1354.0,0.6129470348574015,8600000US46366
15115,46368,15354.0,380.0,8173.0,0.5323042855282011,8600000US46368
15116,46371,1164.0,170.0,448.0,0.3848797250859107,8600000US46371
15117,46373,5270.0,219.0,1376.0,0.26110056925996206,8600000US46373
15118,46374,353.0,90.0,137.0,0.3881019830028329,8600000US46374
15119,46375,9489.0,331.0,3843.0,0.4049952576667721,8600000US46375
15120,46376,95.0,33.0,56.0,0.5894736842105263,8600000US46376
15121,46377,132.0,73.0,90.0,0.6818181818181818,8600000US46377
15122,46379,122.0,90.0,67.0,0.5491803278688525,8600000US46379
15123,46381,64.0,43.0,52.0,0.8125,8600000US46381
15124,46382,706.0,88.0,219.0,0.3101983002832861,8600000US46382
15125,46383,16108.0,452.0,7816.0,0.48522473305189967,8600000US46383
15126,46385,14527.0,384.0,5495.0,0.37826116885798855,8600000US46385
15127,46390,1219.0,117.0,473.0,0.38802296964725186,8600000US46390
15128,46391,2157.0,204.0,929.0,0.43069077422345853,8600000US46391
15129,46392,2973.0,145.0,1412.0,0.47494113689875544,8600000US46392
15130,46393,124.0,56.0,86.0,0.6935483870967742,8600000US46393
15131,46394,4880.0,179.0,2854.0,0.5848360655737705,8600000US46394
15132,46402,2659.0,169.0,2228.0,0.8379089883414818,8600000US46402
15133,46403,5798.0,320.0,3972.0,0.6850638151086581,8600000US46403
15134,46404,6802.0,271.0,5177.0,0.761099676565716,8600000US46404
15135,46405,3935.0,239.0,2761.0,0.7016518424396442,8600000US46405
15136,46406,3963.0,253.0,3045.0,0.7683573050719152,8600000US46406
15137,46407,4662.0,234.0,4090.0,0.8773058773058773,8600000US46407
15138,46408,6347.0,305.0,4486.0,0.7067906097368836,8600000US46408
15139,46409,2884.0,201.0,2324.0,0.8058252427184466,8600000US46409
15140,46410,15424.0,508.0,8150.0,0.5283973029045643,8600000US46410
15141,46501,1270.0,114.0,722.0,0.568503937007874,8600000US46501
15142,46502,11.0,17.0,0.0,0.0,8600000US46502
15143,46504,1343.0,85.0,768.0,0.5718540580789278,8600000US46504
15144,46506,3503.0,211.0,1630.0,0.4653154439052241,8600000US46506
15145,46507,3361.0,220.0,1419.0,0.42219577506694433,8600000US46507
15146,46508,60.0,24.0,47.0,0.7833333333333333,8600000US46508
15147,46510,1518.0,171.0,900.0,0.5928853754940712,8600000US46510
15148,46511,1647.0,124.0,973.0,0.5907710989678203,8600000US46511
15149,46514,16429.0,467.0,9361.0,0.5697851360399294,8600000US46514
15150,46516,11666.0,428.0,7160.0,0.6137493571061203,8600000US46516
15151,46517,9125.0,345.0,5575.0,0.6109589041095891,8600000US46517
15152,46524,891.0,129.0,518.0,0.5813692480359147,8600000US46524
15153,46526,11718.0,421.0,6426.0,0.5483870967741935,8600000US46526
15154,46528,8375.0,373.0,3812.0,0.4551641791044776,8600000US46528
15155,46530,10669.0,315.0,2876.0,0.26956603243040583,8600000US46530
15156,46531,582.0,79.0,306.0,0.5257731958762887,8600000US46531
15157,46532,694.0,105.0,382.0,0.5504322766570605,8600000US46532
15158,46534,4217.0,227.0,2565.0,0.608252312070192,8600000US46534
15159,46536,1156.0,99.0,632.0,0.5467128027681661,8600000US46536
15160,46537,171.0,62.0,90.0,0.5263157894736842,8600000US46537
15161,46538,1461.0,151.0,619.0,0.42368240930869266,8600000US46538
15162,46539,970.0,143.0,538.0,0.554639175257732,8600000US46539
15163,46540,3797.0,232.0,1410.0,0.37134579931524886,8600000US46540
15164,46542,1535.0,106.0,777.0,0.5061889250814332,8600000US46542
15165,46543,881.0,113.0,276.0,0.3132803632236095,8600000US46543
15166,46544,12760.0,398.0,7973.0,0.6248432601880878,8600000US46544
15167,46545,11236.0,360.0,7436.0,0.6618013527945888,8600000US46545
15168,46550,4342.0,226.0,2250.0,0.5181943804698296,8600000US46550
15169,46552,2578.0,193.0,1263.0,0.4899146625290923,8600000US46552
15170,46553,1096.0,94.0,536.0,0.48905109489051096,8600000US46553
15171,46554,1990.0,160.0,1032.0,0.5185929648241207,8600000US46554
15172,46555,1237.0,133.0,757.0,0.6119644300727567,8600000US46555
15173,46556,233.0,61.0,226.0,0.9699570815450643,8600000US46556
15174,46561,4468.0,251.0,1726.0,0.38630259623992835,8600000US46561
15175,46562,2012.0,161.0,1091.0,0.5422465208747514,8600000US46562
15176,46563,8927.0,279.0,5216.0,0.5842948358911169,8600000US46563
15177,46565,2428.0,179.0,1006.0,0.414332784184514,8600000US46565
15178,46567,3707.0,238.0,1908.0,0.5147019152953871,8600000US46567
15179,46570,401.0,99.0,248.0,0.6184538653366584,8600000US46570
15180,46571,1322.0,122.0,604.0,0.4568835098335855,8600000US46571
15181,46573,1327.0,98.0,624.0,0.4702336096458176,8600000US46573
15182,46574,3566.0,209.0,1830.0,0.5131800336511497,8600000US46574
15183,46580,8558.0,333.0,4547.0,0.5313157279738256,8600000US46580
15184,46582,5115.0,290.0,2259.0,0.44164222873900294,8600000US46582
15185,46590,1703.0,163.0,772.0,0.4533176746917205,8600000US46590
15186,46595,42.0,18.0,30.0,0.7142857142857143,8600000US46595
15187,46601,2214.0,154.0,1927.0,0.8703703703703703,8600000US46601
15188,46613,3566.0,247.0,2445.0,0.6856421761076836,8600000US46613
15189,46614,12344.0,413.0,7021.0,0.5687783538561244,8600000US46614
15190,46615,5495.0,333.0,3614.0,0.6576888080072794,8600000US46615
15191,46616,2097.0,152.0,1456.0,0.6943252265140677,8600000US46616
15192,46617,3684.0,178.0,1861.0,0.505157437567861,8600000US46617
15193,46619,7560.0,326.0,5580.0,0.7380952380952381,8600000US46619
15194,46628,10240.0,320.0,6429.0,0.62783203125,8600000US46628
15195,46635,2798.0,207.0,1502.0,0.5368120085775554,8600000US46635
15196,46637,6416.0,379.0,3466.0,0.5402119700748129,8600000US46637
15197,46701,3200.0,224.0,1740.0,0.54375,8600000US46701
15198,46702,928.0,94.0,513.0,0.552801724137931,8600000US46702
15199,46703,7319.0,300.0,4027.0,0.5502117775652412,8600000US46703
15200,46704,16.0,17.0,16.0,1.0,8600000US46704
15201,46705,710.0,86.0,431.0,0.6070422535211267,8600000US46705
15202,46706,7644.0,261.0,4199.0,0.5493197278911565,8600000US46706
15203,46710,1590.0,156.0,667.0,0.41949685534591197,8600000US46710
15204,46711,2565.0,144.0,1484.0,0.5785575048732944,8600000US46711
15205,46714,5958.0,255.0,3519.0,0.5906344410876133,8600000US46714
15206,46721,1702.0,151.0,859.0,0.5047003525264395,8600000US46721
15207,46723,3121.0,184.0,1503.0,0.4815764178148029,8600000US46723
15208,46725,9412.0,238.0,4569.0,0.4854441138971526,8600000US46725
15209,46730,446.0,93.0,202.0,0.452914798206278,8600000US46730
15210,46731,247.0,63.0,171.0,0.6923076923076923,8600000US46731
15211,46732,1135.0,110.0,607.0,0.5348017621145374,8600000US46732
15212,46733,7639.0,249.0,4331.0,0.5669590260505302,8600000US46733
15213,46737,3320.0,147.0,1686.0,0.5078313253012048,8600000US46737
15214,46738,3363.0,190.0,2242.0,0.6666666666666666,8600000US46738
15215,46740,1289.0,158.0,830.0,0.6439100077579519,8600000US46740
15216,46741,1426.0,167.0,732.0,0.5133239831697055,8600000US46741
15217,46742,1376.0,137.0,635.0,0.46148255813953487,8600000US46742
15218,46743,770.0,110.0,392.0,0.509090909090909,8600000US46743
15219,46745,849.0,141.0,475.0,0.5594817432273262,8600000US46745
15220,46746,1659.0,193.0,895.0,0.5394816154309825,8600000US46746
15221,46747,1068.0,131.0,668.0,0.6254681647940075,8600000US46747
15222,46748,1749.0,156.0,594.0,0.33962264150943394,8600000US46748
15223,46750,10596.0,227.0,6437.0,0.6074933937334843,8600000US46750
15224,46755,6252.0,270.0,3761.0,0.6015674984005118,8600000US46755
15225,46759,155.0,42.0,96.0,0.6193548387096774,8600000US46759
15226,46760,527.0,99.0,298.0,0.5654648956356736,8600000US46760
15227,46761,3830.0,221.0,2167.0,0.5657963446475196,8600000US46761
15228,46763,737.0,101.0,354.0,0.48032564450474896,8600000US46763
15229,46764,522.0,105.0,251.0,0.48084291187739464,8600000US46764
15230,46765,1831.0,170.0,454.0,0.24795193883123975,8600000US46765
15231,46766,363.0,82.0,168.0,0.4628099173553719,8600000US46766
15232,46767,2688.0,168.0,1484.0,0.5520833333333334,8600000US46767
15233,46770,1121.0,116.0,526.0,0.46922390722569135,8600000US46770
15234,46771,0.0,11.0,0.0,,8600000US46771
15235,46772,808.0,98.0,478.0,0.5915841584158416,8600000US46772
15236,46773,1252.0,86.0,590.0,0.4712460063897764,8600000US46773
15237,46774,6292.0,234.0,3351.0,0.532581055308328,8600000US46774
15238,46776,582.0,104.0,321.0,0.5515463917525774,8600000US46776
15239,46777,2336.0,160.0,1032.0,0.4417808219178082,8600000US46777
15240,46779,848.0,104.0,444.0,0.5235849056603774,8600000US46779
15241,46781,300.0,59.0,140.0,0.4666666666666667,8600000US46781
15242,46783,2504.0,125.0,817.0,0.3262779552715655,8600000US46783
15243,46784,827.0,118.0,432.0,0.5223700120918985,8600000US46784
15244,46785,490.0,74.0,228.0,0.46530612244897956,8600000US46785
15245,46786,28.0,29.0,28.0,1.0,8600000US46786
15246,46787,1537.0,114.0,848.0,0.5517241379310345,8600000US46787
15247,46788,1120.0,148.0,497.0,0.44375,8600000US46788
15248,46791,392.0,84.0,159.0,0.40561224489795916,8600000US46791
15249,46792,1548.0,129.0,803.0,0.5187338501291989,8600000US46792
15250,46793,1744.0,136.0,889.0,0.5097477064220184,8600000US46793
15251,46794,689.0,103.0,422.0,0.6124818577648766,8600000US46794
15252,46795,2436.0,182.0,1056.0,0.43349753694581283,8600000US46795
15253,46797,1333.0,117.0,603.0,0.45236309077269315,8600000US46797
15254,46798,580.0,89.0,290.0,0.5,8600000US46798
15255,46799,99.0,40.0,76.0,0.7676767676767676,8600000US46799
15256,46802,4562.0,224.0,3414.0,0.7483559842174485,8600000US46802
15257,46803,3470.0,199.0,3023.0,0.8711815561959654,8600000US46803
15258,46804,11926.0,327.0,5011.0,0.4201744088546034,8600000US46804
15259,46805,9163.0,255.0,5988.0,0.6534977627414602,8600000US46805
15260,46806,8775.0,351.0,7068.0,0.8054700854700855,8600000US46806
15261,46807,6587.0,298.0,4149.0,0.62987703051465,8600000US46807
15262,46808,8159.0,280.0,5673.0,0.6953057972790783,8600000US46808
15263,46809,3917.0,205.0,2743.0,0.7002808271636456,8600000US46809
15264,46814,4192.0,219.0,1053.0,0.2511927480916031,8600000US46814
15265,46815,10688.0,331.0,5767.0,0.5395770958083832,8600000US46815
15266,46816,7501.0,426.0,5616.0,0.7487001733102253,8600000US46816
15267,46818,7706.0,261.0,3869.0,0.5020763041785622,8600000US46818
15268,46819,4086.0,201.0,2489.0,0.6091532060695056,8600000US46819
15269,46825,12329.0,359.0,6783.0,0.5501662746370346,8600000US46825
15270,46835,14039.0,415.0,6879.0,0.4899921646840943,8600000US46835
15271,46845,8253.0,296.0,2037.0,0.24681933842239187,8600000US46845
15272,46901,16256.0,403.0,9926.0,0.61060531496063,8600000US46901
15273,46902,15766.0,441.0,9227.0,0.5852467334771027,8600000US46902
15274,46910,1183.0,146.0,642.0,0.5426880811496196,8600000US46910
15275,46911,530.0,92.0,282.0,0.5320754716981132,8600000US46911
15276,46913,449.0,71.0,200.0,0.44543429844098,8600000US46913
15277,46914,551.0,77.0,274.0,0.49727767695099817,8600000US46914
15278,46915,270.0,47.0,153.0,0.5666666666666667,8600000US46915
15279,46917,682.0,72.0,433.0,0.6348973607038123,8600000US46917
15280,46919,1057.0,146.0,566.0,0.5354777672658467,8600000US46919
15281,46920,410.0,98.0,184.0,0.44878048780487806,8600000US46920
15282,46922,11.0,16.0,0.0,0.0,8600000US46922
15283,46923,3201.0,191.0,1728.0,0.5398313027179007,8600000US46923
15284,46926,660.0,89.0,344.0,0.5212121212121212,8600000US46926
15285,46928,1809.0,125.0,1134.0,0.6268656716417911,8600000US46928
15286,46929,1123.0,126.0,629.0,0.560106856634016,8600000US46929
15287,46930,30.0,11.0,20.0,0.6666666666666666,8600000US46930
15288,46931,73.0,29.0,54.0,0.7397260273972602,8600000US46931
15289,46932,1373.0,127.0,785.0,0.5717407137654771,8600000US46932
15290,46933,2594.0,196.0,1878.0,0.7239784117193524,8600000US46933
15291,46936,2207.0,188.0,886.0,0.4014499320344359,8600000US46936
15292,46938,1212.0,130.0,765.0,0.6311881188118812,8600000US46938
15293,46939,801.0,103.0,516.0,0.6441947565543071,8600000US46939
15294,46940,1057.0,106.0,507.0,0.4796594134342479,8600000US46940
15295,46941,397.0,68.0,209.0,0.5264483627204031,8600000US46941
15296,46943,84.0,46.0,66.0,0.7857142857142857,8600000US46943
15297,46946,16.0,18.0,16.0,1.0,8600000US46946
15298,46947,10705.0,292.0,6625.0,0.6188696870621205,8600000US46947
15299,46950,245.0,56.0,193.0,0.7877551020408163,8600000US46950
15300,46951,730.0,91.0,468.0,0.6410958904109589,8600000US46951
15301,46952,8205.0,334.0,5165.0,0.6294942108470445,8600000US46952
15302,46953,8450.0,417.0,6280.0,0.7431952662721893,8600000US46953
15303,46957,253.0,61.0,190.0,0.7509881422924901,8600000US46957
15304,46958,281.0,78.0,145.0,0.5160142348754448,8600000US46958
15305,46959,296.0,134.0,245.0,0.8277027027027027,8600000US46959
15306,46960,411.0,83.0,246.0,0.5985401459854015,8600000US46960
15307,46961,77.0,61.0,70.0,0.9090909090909091,8600000US46961
15308,46962,3490.0,207.0,1969.0,0.5641833810888253,8600000US46962
15309,46967,48.0,21.0,41.0,0.8541666666666666,8600000US46967
15310,46968,17.0,18.0,11.0,0.6470588235294118,8600000US46968
15311,46970,8851.0,331.0,5808.0,0.6561970398824991,8600000US46970
15312,46974,726.0,105.0,350.0,0.4820936639118457,8600000US46974
15313,46975,5686.0,201.0,3311.0,0.5823074217376011,8600000US46975
15314,46978,740.0,89.0,441.0,0.595945945945946,8600000US46978
15315,46979,1757.0,168.0,606.0,0.34490608992601024,8600000US46979
15316,46982,934.0,99.0,598.0,0.6402569593147751,8600000US46982
15317,46984,108.0,56.0,49.0,0.4537037037037037,8600000US46984
15318,46985,603.0,114.0,397.0,0.6583747927031509,8600000US46985
15319,46986,671.0,110.0,414.0,0.61698956780924,8600000US46986
15320,46987,403.0,88.0,232.0,0.575682382133995,8600000US46987
15321,46988,362.0,65.0,282.0,0.7790055248618785,8600000US46988
15322,46989,1298.0,122.0,565.0,0.4352850539291217,8600000US46989
15323,46990,209.0,47.0,121.0,0.5789473684210527,8600000US46990
15324,46991,700.0,106.0,361.0,0.5157142857142857,8600000US46991
15325,46992,7012.0,221.0,4370.0,0.6232173416999429,8600000US46992
15326,46994,1039.0,122.0,580.0,0.5582290664100096,8600000US46994
15327,46996,2713.0,151.0,1731.0,0.6380390711389605,8600000US46996
15328,46998,83.0,53.0,42.0,0.5060240963855421,8600000US46998
15329,47001,4117.0,250.0,2136.0,0.518824386689337,8600000US47001
15330,47003,435.0,66.0,349.0,0.8022988505747126,8600000US47003
15331,47006,4591.0,188.0,2211.0,0.4815944238727946,8600000US47006
15332,47010,118.0,90.0,91.0,0.7711864406779662,8600000US47010
15333,47011,293.0,108.0,162.0,0.552901023890785,8600000US47011
15334,47012,4047.0,249.0,2420.0,0.5979738077588337,8600000US47012
15335,47016,317.0,84.0,94.0,0.29652996845425866,8600000US47016
15336,47017,208.0,54.0,81.0,0.3894230769230769,8600000US47017
15337,47018,1570.0,160.0,747.0,0.47579617834394905,8600000US47018
15338,47020,482.0,91.0,336.0,0.6970954356846473,8600000US47020
15339,47022,1168.0,127.0,475.0,0.4066780821917808,8600000US47022
15340,47023,617.0,98.0,320.0,0.5186385737439222,8600000US47023
15341,47024,1210.0,125.0,666.0,0.5504132231404959,8600000US47024
15342,47025,8474.0,288.0,3597.0,0.42447486429077175,8600000US47025
15343,47030,724.0,137.0,287.0,0.39640883977900554,8600000US47030
15344,47031,2114.0,175.0,1139.0,0.5387890255439924,8600000US47031
15345,47032,1119.0,109.0,572.0,0.5111706881143878,8600000US47032
15346,47034,48.0,24.0,40.0,0.8333333333333334,8600000US47034
15347,47035,100.0,61.0,70.0,0.7,8600000US47035
15348,47036,314.0,66.0,104.0,0.33121019108280253,8600000US47036
15349,47037,1674.0,157.0,914.0,0.5459976105137395,8600000US47037
15350,47038,601.0,114.0,377.0,0.627287853577371,8600000US47038
15351,47040,2190.0,141.0,1270.0,0.5799086757990868,8600000US47040
15352,47041,2516.0,208.0,1136.0,0.45151033386327505,8600000US47041
15353,47042,1699.0,151.0,933.0,0.5491465567981165,8600000US47042
15354,47043,2388.0,154.0,1384.0,0.5795644891122278,8600000US47043
15355,47060,2218.0,177.0,896.0,0.40396753832281335,8600000US47060
15356,47102,2695.0,205.0,1944.0,0.7213358070500928,8600000US47102
15357,47104,19.0,22.0,0.0,0.0,8600000US47104
15358,47106,1709.0,152.0,785.0,0.4593329432416618,8600000US47106
15359,47108,808.0,113.0,540.0,0.6683168316831684,8600000US47108
15360,47110,193.0,76.0,69.0,0.35751295336787564,8600000US47110
15361,47111,5906.0,289.0,2902.0,0.4913647138503217,8600000US47111
15362,47112,6032.0,293.0,3043.0,0.5044761273209549,8600000US47112
15363,47114,105.0,45.0,60.0,0.5714285714285714,8600000US47114
15364,47115,1045.0,159.0,662.0,0.6334928229665072,8600000US47115
15365,47116,245.0,58.0,169.0,0.689795918367347,8600000US47116
15366,47117,1513.0,178.0,754.0,0.4983476536682089,8600000US47117
15367,47118,1176.0,154.0,777.0,0.6607142857142857,8600000US47118
15368,47119,4142.0,220.0,1320.0,0.31868662481892807,8600000US47119
15369,47120,251.0,74.0,129.0,0.5139442231075697,8600000US47120
15370,47122,3785.0,251.0,1360.0,0.35931307793923384,8600000US47122
